Station,Date,Lat,Lon,Sentinel-1 VH,SMAP,NDVI,LST,sm
SCAN_Kemole_Gulch,2020-05-05,19.917,-155.583,-16.413275,0.17386688,0.5954999,280.08,0.1518333333333333
SCAN_Kemole_Gulch,2020-05-08,19.917,-155.583,-16.63328,0.1701577,0.5954999,280.68,0.14925
SCAN_Kemole_Gulch,2020-05-13,19.917,-155.583,-16.38561,0.17388539,0.61231357,,0.1459166666666666
SCAN_Kemole_Gulch,2020-05-16,19.917,-155.583,-16.38561,0.20831273,0.61231357,281.8,0.1430416666666666
SCAN_Kemole_Gulch,2020-05-21,19.917,-155.583,-16.906466,0.1578608,0.56266063,,0.1375833333333333
SCAN_Kemole_Gulch,2020-05-24,19.917,-155.583,-16.906466,0.18707861,0.54918253,,0.13725
SCAN_Kemole_Gulch,2020-05-29,19.917,-155.583,-16.703098,0.1668781,0.5685665,283.48,0.1477083333333333
SCAN_Kemole_Gulch,2020-06-06,19.917,-155.583,-16.222494,0.15791623,,280.66,0.1396521739130435
SCAN_Kemole_Gulch,2020-06-09,19.917,-155.583,-16.222494,0.20884544,0.5495285,,0.136875
SCAN_Kemole_Gulch,2020-06-14,19.917,-155.583,-17.017824,0.15234323,0.5214945,279.58,0.129
SCAN_Kemole_Gulch,2020-06-17,19.917,-155.583,-17.017824,0.195572,0.5214945,,0.1245833333333333
SCAN_Kemole_Gulch,2020-06-25,19.917,-155.583,-16.10853,0.19687314,0.40783432,,0.1129130434782608
SCAN_Kemole_Gulch,2020-06-30,19.917,-155.583,-15.785198,0.16190682,0.39643228,279.06,0.1084583333333333
SCAN_Kemole_Gulch,2020-07-03,19.917,-155.583,-15.785198,0.17892976,0.39643228,,0.1052083333333333
SCAN_Kemole_Gulch,2020-07-08,19.917,-155.583,-15.9563875,0.2080549,0.39026007,282.36,0.1294166666666666
SCAN_Kemole_Gulch,2020-07-16,19.917,-155.583,-15.869647,0.17962411,0.42165482,,0.1223333333333333
SCAN_Kemole_Gulch,2020-07-19,19.917,-155.583,-15.809693,0.21333008,0.398035,284.16,0.1208260869565217
SCAN_Kemole_Gulch,2020-07-24,19.917,-155.583,-15.9501095,0.17896964,0.4150662,,0.1133478260869565
SCAN_Kemole_Gulch,2020-07-27,19.917,-155.583,-15.9501095,0.23436658,0.4373121,,0.132875
SCAN_Kemole_Gulch,2020-08-01,19.917,-155.583,-16.704504,0.157824,0.4698649,,0.1290416666666666
SCAN_Kemole_Gulch,2020-08-04,19.917,-155.583,-16.704504,0.19096798,0.4698649,281.56,0.1245416666666666
SCAN_Kemole_Gulch,2020-08-09,19.917,-155.583,-16.03333,0.18776391,0.4196831,,0.1176666666666666
SCAN_Kemole_Gulch,2020-08-12,19.917,-155.583,-15.936158,0.20396031,0.40515646,,0.1105833333333333
SCAN_Kemole_Gulch,2020-08-17,19.917,-155.583,-15.944372,0.1645238,0.35986635,,0.1032916666666666
SCAN_Kemole_Gulch,2020-08-20,19.917,-155.583,-15.944372,0.20428342,0.35450375,,0.1008333333333333
SCAN_Kemole_Gulch,2020-08-25,19.917,-155.583,-16.09875,0.1560551,0.34888336,280.3,0.0951666666666666
SCAN_Kemole_Gulch,2020-08-28,19.917,-155.583,-16.09875,0.18538727,0.34888336,280.7,0.0915833333333333
SCAN_Kemole_Gulch,2020-09-02,19.917,-155.583,-15.935334,0.1341399,0.31600395,277.54,0.0876666666666666
SCAN_Kemole_Gulch,2020-09-05,19.917,-155.583,-16.167704,0.14120784,0.31713712,279.56,0.0852916666666666
SCAN_Kemole_Gulch,2020-09-10,19.917,-155.583,-16.111471,0.14903744,0.30254012,283.64,0.0833749999999999
SCAN_Kemole_Gulch,2020-09-13,19.917,-155.583,-16.111471,0.1558033,0.30254012,279.08,0.0801666666666666
SCAN_Kemole_Gulch,2020-09-18,19.917,-155.583,-15.856917,0.15862058,0.29362378,,0.078375
SCAN_Kemole_Gulch,2020-09-21,19.917,-155.583,-15.856917,0.20255202,0.28930038,,0.0766666666666666
SCAN_Kemole_Gulch,2020-09-26,19.917,-155.583,-17.305239,0.1890941,0.2851411,280.92,0.0746363636363636
SCAN_Kemole_Gulch,2020-10-04,19.917,-155.583,-16.90038,0.18217151,0.28029668,277.16,0.072375
SCAN_Kemole_Gulch,2020-10-07,19.917,-155.583,-16.90038,0.20635512,0.28029668,282.32,0.0712173913043478
SCAN_Kemole_Gulch,2020-10-12,19.917,-155.583,-16.658354,0.18056749,0.29163295,,0.07
SCAN_Kemole_Gulch,2020-10-15,19.917,-155.583,-16.658354,0.17206031,0.2961212,283.56,0.0697826086956521
SCAN_Kemole_Gulch,2020-10-23,19.917,-155.583,-16.551409,0.17912658,0.33569804,,0.0694090909090909
SCAN_Kemole_Gulch,2020-11-05,19.917,-155.583,-17.19929,0.16898675,0.29383066,,0.0687916666666666
SCAN_Kemole_Gulch,2020-11-08,19.917,-155.583,-17.19929,0.21936265,0.29705104,282.64,0.0680833333333333
SCAN_Kemole_Gulch,2020-11-13,19.917,-155.583,-16.080639,0.20351237,0.31275484,280.38,0.0669130434782608
SCAN_Kemole_Gulch,2020-11-16,19.917,-155.583,-16.313126,0.21996768,,,0.06575
SCAN_Kemole_Gulch,2020-11-21,19.917,-155.583,-17.083372,0.19595473,0.30558825,281.6,0.0650454545454545
SCAN_Kemole_Gulch,2020-11-24,19.917,-155.583,-17.083372,0.23326097,0.30558825,,0.066
SCAN_Kemole_Gulch,2020-11-29,19.917,-155.583,-16.965973,0.20614271,0.29673705,281.12,0.063
SCAN_Kemole_Gulch,2020-12-02,19.917,-155.583,-16.965973,0.19533688,0.29599142,277.46,0.0600869565217391
SCAN_Kemole_Gulch,2020-12-07,19.917,-155.583,-16.803143,0.20694792,0.29439443,,0.061590909090909
SCAN_Kemole_Gulch,2020-12-10,19.917,-155.583,-16.784704,0.23772754,0.30099213,278.22,0.05975
SCAN_Kemole_Gulch,2020-12-15,19.917,-155.583,-17.144218,0.19208655,0.27583075,,0.064047619047619
SCAN_Kukuihaele,2020-01-06,20.1,-155.517,-16.35298,0.31702211,0.7948128,289.78000000000003,0.26385
SCAN_Kukuihaele,2020-01-09,20.1,-155.517,-15.114669,0.3470029,,282.74,0.3154347826086957
SCAN_Kukuihaele,2020-01-17,20.1,-155.517,-16.610518,0.38439366,0.733477,,0.2676666666666666
SCAN_Kukuihaele,2020-01-22,20.1,-155.517,-16.79393,0.35210332,0.79329234,289.72,0.2720416666666667
SCAN_Kukuihaele,2020-01-25,20.1,-155.517,-16.79393,0.35355526,,281.44,0.2591304347826087
SCAN_Kukuihaele,2020-01-30,20.1,-155.517,-16.710659,0.29535463,,,0.2474090909090908
SCAN_Kukuihaele,2020-02-02,20.1,-155.517,-17.06535,0.29364055,0.81145144,,0.2452727272727272
SCAN_Kukuihaele,2020-02-07,20.1,-155.517,-16.480999,0.38328445,0.81145144,,0.3094166666666667
SCAN_Kukuihaele,2020-02-10,20.1,-155.517,-16.480999,0.45045584,0.81080085,,0.2831428571428571
SCAN_Kukuihaele,2020-02-15,20.1,-155.517,-16.954744,0.33212927,0.8306181,288.04,0.2655
SCAN_Kukuihaele,2020-02-18,20.1,-155.517,-16.954744,0.3758579,0.8289446,286.8,0.2796666666666667
SCAN_Kukuihaele,2020-02-23,20.1,-155.517,-16.508512,0.31352374,,290.5,0.2642083333333333
SCAN_Kukuihaele,2020-02-26,20.1,-155.517,-16.818527,0.399441,,286.64,0.2526666666666666
SCAN_Kukuihaele,2020-03-02,20.1,-155.517,-16.609802,0.30746025,,286.94,0.308
SCAN_Kukuihaele,2020-03-05,20.1,-155.517,-16.609802,0.40556014,,,0.2716521739130434
SCAN_Kukuihaele,2020-03-10,20.1,-155.517,-16.773954,0.26497152,0.7794086,277.16,0.2841
SCAN_Kukuihaele,2020-03-13,20.1,-155.517,-16.773954,0.39918628,0.7794665,,0.2875833333333333
SCAN_Kukuihaele,2020-03-18,20.1,-155.517,-16.322409,0.31435162,,,0.3265833333333333
SCAN_Kukuihaele,2020-03-21,20.1,-155.517,-16.773226,0.4472907,,,0.2882083333333333
SCAN_Kukuihaele,2020-03-26,20.1,-155.517,-16.646229,0.3502016,0.7620963,,0.2946666666666666
SCAN_Kukuihaele,2020-03-29,20.1,-155.517,-16.646229,0.3747731,0.7620963,,0.279090909090909
SCAN_Kukuihaele,2020-04-03,20.1,-155.517,-16.890112,0.29274535,0.7667548,288.18,0.268125
SCAN_Kukuihaele,2020-04-06,20.1,-155.517,-16.890112,0.39644217,0.7667548,,0.2515217391304348
SCAN_Kukuihaele,2020-04-19,20.1,-155.517,-16.429453,0.3112209,0.77240676,287.28000000000003,0.2397083333333333
SCAN_Kukuihaele,2020-04-22,20.1,-155.517,-16.429453,0.36272675,0.7252294,291.86,0.2145416666666666
SCAN_Kukuihaele,2020-04-27,20.1,-155.517,-16.177612,0.27552387,0.6989191,289.04,0.1978636363636363
SCAN_Kukuihaele,2020-04-30,20.1,-155.517,-16.177612,0.39118806,0.73606086,282.86,0.1996818181818181
SCAN_Kukuihaele,2020-05-05,20.1,-155.517,-16.673157,0.31651884,0.7244451,283.84000000000003,0.1995
SCAN_Kukuihaele,2020-05-08,20.1,-155.517,-17.088125,0.36516708,0.7244451,291.90000000000003,0.195375
SCAN_Kukuihaele,2020-05-13,20.1,-155.517,-16.871435,0.25094065,0.6837973,289.1,0.1915217391304348
SCAN_Kukuihaele,2020-05-16,20.1,-155.517,-16.871435,0.34566137,0.7368784,291.92,0.1854782608695652
SCAN_Kukuihaele,2020-05-21,20.1,-155.517,-15.39318,0.28272453,0.7368784,290.34000000000003,0.3171904761904762
SCAN_Kukuihaele,2020-05-24,20.1,-155.517,-15.39318,0.33889607,0.7494751,,0.2642916666666666
SCAN_Kukuihaele,2020-05-29,20.1,-155.517,-16.786646,0.27338377,0.7442183,,0.2135833333333333
SCAN_Kukuihaele,2020-06-06,20.1,-155.517,-16.808544,0.19042058,0.7644273,291.42,0.2111304347826086
SCAN_Kukuihaele,2020-06-09,20.1,-155.517,-16.808544,0.32344255,0.74927944,,0.1925909090909091
SCAN_Kukuihaele,2020-06-14,20.1,-155.517,-15.802752,0.22985241,,,0.2054583333333333
SCAN_Kukuihaele,2020-06-17,20.1,-155.517,-15.802752,0.4115943,,291.52,0.2003913043478261
SCAN_Kukuihaele,2020-06-25,20.1,-155.517,-17.054571,0.319218,,292.56,0.1837727272727272
SCAN_Kukuihaele,2020-06-30,20.1,-155.517,-16.831757,0.25629988,0.729598,,0.1753333333333333
SCAN_Kukuihaele,2020-07-03,20.1,-155.517,-16.831757,0.3482684,0.729598,290.82,0.1711363636363636
SCAN_Kukuihaele,2020-07-08,20.1,-155.517,-17.15649,0.2799528,0.7075537,283.74,0.1730416666666666
SCAN_Kukuihaele,2020-07-16,20.1,-155.517,-16.852655,0.2548599,0.7404137,,0.1810833333333333
SCAN_Kukuihaele,2020-07-19,20.1,-155.517,-16.313606,0.43022212,0.73159593,290.88,0.1884782608695652
SCAN_Kukuihaele,2020-07-24,20.1,-155.517,-16.642662,0.2590342,0.7262444,,0.1700454545454545
SCAN_Kukuihaele,2020-07-27,20.1,-155.517,-16.642662,0.3213939,0.7539211,293.40000000000003,0.2610416666666666
SCAN_Kukuihaele,2020-08-01,20.1,-155.517,-15.902424,0.28200242,0.77154684,,0.2058695652173913
SCAN_Kukuihaele,2020-08-04,20.1,-155.517,-15.902424,0.3801266,0.77154684,284.04,0.1964166666666666
SCAN_Kukuihaele,2020-08-09,20.1,-155.517,-15.4239645,0.30437967,0.7225276,293.14,0.2154583333333333
SCAN_Kukuihaele,2020-08-12,20.1,-155.517,-16.967415,0.3398682,0.7511632,292.52,0.1914166666666666
SCAN_Kukuihaele,2020-08-17,20.1,-155.517,-16.822353,0.27523828,0.7596267,,0.1748333333333333
SCAN_Kukuihaele,2020-08-20,20.1,-155.517,-16.822353,0.3878543,0.7316779,,0.2401304347826086
SCAN_Kukuihaele,2020-08-25,20.1,-155.517,-16.914837,0.22364372,0.72145563,293.40000000000003,0.2538333333333333
SCAN_Kukuihaele,2020-08-28,20.1,-155.517,-16.914837,0.3198573,0.75000924,294.76,0.2270833333333333
SCAN_Kukuihaele,2020-09-02,20.1,-155.517,-16.933983,0.20508084,0.71558714,271.98,0.1990454545454545
SCAN_Kukuihaele,2020-09-05,20.1,-155.517,-16.920221,0.28015608,0.7139307,287.04,0.193
SCAN_Kukuihaele,2020-09-10,20.1,-155.517,-16.776354,0.17722207,0.75186384,291.90000000000003,0.26255
SCAN_Kukuihaele,2020-09-13,20.1,-155.517,-16.776354,0.26299968,0.75186384,,0.21325
SCAN_Kukuihaele,2020-09-18,20.1,-155.517,-16.753195,0.24619408,,,0.1946086956521739
SCAN_Kukuihaele,2020-09-21,20.1,-155.517,-16.753195,0.28538197,0.71232986,,0.1884782608695652
SCAN_Kukuihaele,2020-09-26,20.1,-155.517,-15.493311,0.30456436,0.736395,292.5,0.2112173913043478
SCAN_Kukuihaele,2020-10-04,20.1,-155.517,-16.852715,0.24707478,0.7396817,293.82,0.209875
SCAN_Kukuihaele,2020-10-07,20.1,-155.517,-16.852715,0.3287414,0.74249715,,0.1989583333333333
SCAN_Kukuihaele,2020-10-12,20.1,-155.517,-16.861341,0.25880256,0.74786985,293.56,0.1899
SCAN_Kukuihaele,2020-12-18,20.1,-155.517,-16.648455,0.4231255,0.8375535,,0.2085833333333333
SCAN_Kukuihaele,2020-12-23,20.1,-155.517,-16.549196,0.33163664,0.8126746,290.14,0.1910416666666666
SCAN_Kukuihaele,2020-12-26,20.1,-155.517,-16.549196,0.35694572,0.80916405,290.06,0.1777083333333333
SCAN_Kukuihaele,2020-12-31,20.1,-155.517,-16.447495,0.31226817,0.8024377,,0.1739583333333333
SCAN_Kukuihaele,2021-01-03,20.1,-155.517,-16.484474,0.3902753,0.8249288,282.2,0.1831666666666666
SCAN_Kukuihaele,2021-01-08,20.1,-155.517,-16.447079,0.29933783,0.83641446,289.94,0.1687083333333333
SCAN_Kukuihaele,2021-01-11,20.1,-155.517,-16.447079,0.3615752,0.8140312,,0.1822916666666666
SCAN_Kukuihaele,2021-01-16,20.1,-155.517,-16.707104,0.26581648,0.80452853,289.52,0.1765
SCAN_Kukuihaele,2021-01-19,20.1,-155.517,-16.707104,0.58728224,0.7961876,,0.2142916666666666
SCAN_Kukuihaele,2021-01-24,20.1,-155.517,-16.59474,0.35051358,0.7872253,289.96,0.171375
SCAN_Kukuihaele,2021-01-27,20.1,-155.517,-16.289284,0.48065305,0.8315419,292.46,0.192875
SCAN_Kukuihaele,2021-02-01,20.1,-155.517,-16.6036,0.3641227,0.8117962,287.82,0.1828333333333333
SCAN_Kukuihaele,2021-02-04,20.1,-155.517,-16.6036,0.41135326,0.78260493,,0.1654090909090909
SCAN_Kukuihaele,2021-02-09,20.1,-155.517,-16.764744,0.3306384,0.7858309,290.66,0.17595
SCAN_Kukuihaele,2021-02-12,20.1,-155.517,-16.764744,0.38024905,0.8024588,284.76,0.188
SCAN_Kukuihaele,2021-02-17,20.1,-155.517,-16.620428,0.35825554,0.7958327,288.64,0.1400416666666666
SCAN_Kukuihaele,2021-02-20,20.1,-155.517,-16.869223,0.40823802,0.674607,,0.1298333333333333
SCAN_Kukuihaele,2021-02-25,20.1,-155.517,-16.903757,0.29534686,0.7750826,,0.11575
SCAN_Kukuihaele,2021-02-28,20.1,-155.517,-16.903757,0.41369244,0.78514177,290.14,0.1888947368421052
SCAN_Kukuihaele,2021-03-05,20.1,-155.517,-16.599363,0.3257196,0.77217746,,0.1784583333333333
SCAN_Kukuihaele,2021-03-08,20.1,-155.517,-16.599363,0.41024616,0.69250387,,0.18025
SCAN_Kukuihaele,2021-03-13,20.1,-155.517,-16.440979,0.33388984,0.69250387,,0.1728888888888889
SCAN_Kukuihaele,2021-03-16,20.1,-155.517,-16.050175,0.49989617,,,0.1738636363636363
SCAN_Kukuihaele,2021-03-21,20.1,-155.517,-15.90663,0.3555589,0.6914829,281.76,0.2014210526315789
SCAN_Kukuihaele,2021-03-24,20.1,-155.517,-15.90663,0.43732813,0.77071315,290.74,0.2192608695652174
SCAN_Kukuihaele,2021-03-29,20.1,-155.517,-16.818861,0.34097537,0.77071315,,0.1403333333333333
SCAN_Kukuihaele,2021-04-01,20.1,-155.517,-16.818861,0.41250336,0.77474934,,0.1584166666666666
SCAN_Kukuihaele,2021-04-06,20.1,-155.517,-15.429408,0.28318647,0.72976834,282.54,0.2473157894736842
SCAN_Kukuihaele,2021-04-09,20.1,-155.517,-16.732359,0.38601086,0.74146855,276.32,0.2042083333333333
SCAN_Kukuihaele,2021-04-14,20.1,-155.517,-16.076847,0.26715508,0.7520383,286.86,0.1475416666666666
SCAN_Kukuihaele,2021-04-17,20.1,-155.517,-16.076847,0.37692368,0.7329554,288.66,0.1371666666666667
SCAN_Kukuihaele,2021-04-22,20.1,-155.517,-16.610418,0.2646702,0.7211723,291.58,0.1454166666666666
SCAN_Kukuihaele,2021-04-25,20.1,-155.517,-16.610418,0.36675122,0.7333019,287.22,0.1303333333333333
SCAN_Kukuihaele,2021-04-30,20.1,-155.517,-15.9166,0.31573796,0.75997686,291.98,0.1553333333333333
SCAN_Kukuihaele,2021-05-03,20.1,-155.517,-16.640629,0.3635959,0.77645487,,0.1340833333333333
SCAN_Kukuihaele,2021-05-08,20.1,-155.517,-16.688368,0.31271031,0.7393963,286.02,0.120625
SCAN_Kukuihaele,2021-05-11,20.1,-155.517,-16.688368,0.383426,0.7267693,287.18,0.1158333333333333
SCAN_Kukuihaele,2021-05-16,20.1,-155.517,-15.849179,0.25354287,0.7126688,288.0,0.1645714285714286
SCAN_Kukuihaele,2021-05-19,20.1,-155.517,-15.849179,0.37016228,0.7162292,288.02,0.1459583333333333
SCAN_Kukuihaele,2021-05-24,20.1,-155.517,-16.444004,0.23313694,0.7424246,291.5,0.1310833333333333
SCAN_Kukuihaele,2021-05-27,20.1,-155.517,-16.936453,0.31776857,0.7424246,,0.1176666666666666
SCAN_Kukuihaele,2021-06-01,20.1,-155.517,-16.67601,0.25249743,0.7497887,,0.1072916666666666
SCAN_Kukuihaele,2021-06-04,20.1,-155.517,-16.67601,0.34846434,,291.98,0.1036666666666666
SCAN_Kukuihaele,2021-06-12,20.1,-155.517,-17.139492,0.31868646,0.7201303,283.98,0.1150416666666666
SCAN_Kukuihaele,2021-06-20,20.1,-155.517,-16.916143,0.33799082,0.6945838,288.22,0.0988095238095238
SCAN_Kukuihaele,2021-06-25,20.1,-155.517,-16.93335,0.27348933,0.7001606,,0.0924166666666666
SCAN_Kukuihaele,2021-06-28,20.1,-155.517,-16.93335,0.34343132,0.7001606,290.04,0.0907826086956521
SCAN_Kukuihaele,2021-07-03,20.1,-155.517,-17.050127,0.24153705,,288.8,0.1207916666666666
SCAN_Kukuihaele,2021-07-06,20.1,-155.517,-17.050127,0.36712,0.75085294,286.62,0.104875
SCAN_Kukuihaele,2021-07-11,20.1,-155.517,-16.722229,0.27913198,0.74367815,290.90000000000003,0.0988260869565217
SCAN_Kukuihaele,2021-07-14,20.1,-155.517,-17.056368,0.3817682,0.7334905,281.56,0.0958260869565217
SCAN_Kukuihaele,2021-07-19,20.1,-155.517,-15.958553,0.24905804,0.69670826,,0.1342173913043478
SCAN_Kukuihaele,2021-07-22,20.1,-155.517,-15.958553,0.36892593,0.69670826,,0.1593333333333333
SCAN_Kukuihaele,2021-07-27,20.1,-155.517,-14.953656,0.3069721,,287.72,0.1923157894736842
SCAN_Kukuihaele,2021-07-30,20.1,-155.517,-14.953656,0.39933592,0.7309721,,0.1614166666666666
SCAN_Kukuihaele,2021-08-04,20.1,-155.517,-16.667713,0.23133469,0.73085165,,0.1806363636363636
SCAN_Kukuihaele,2021-08-07,20.1,-155.517,-16.496782,0.37656698,,,0.2562608695652174
SCAN_Kukuihaele,2021-08-12,20.1,-155.517,-16.498985,0.22090267,0.7674487,285.98,0.2432083333333333
SCAN_Kukuihaele,2021-08-15,20.1,-155.517,-16.498985,0.32808045,0.7674487,286.8,0.1606666666666666
SCAN_Kukuihaele,2021-08-28,20.1,-155.517,-16.431763,0.29493156,0.8068499,291.52,0.1373333333333333
SCAN_Kukuihaele,2021-08-31,20.1,-155.517,-16.693764,0.34333816,0.8094408,,0.1212916666666666
SCAN_Kukuihaele,2021-09-05,20.1,-155.517,-16.77933,0.25771946,0.80286294,280.98,0.14595
SCAN_Kukuihaele,2021-09-08,20.1,-155.517,-16.77933,0.32990506,0.7880384,291.76,0.1287916666666666
SCAN_Kukuihaele,2021-09-13,20.1,-155.517,-16.862566,0.24426404,0.802307,291.56,0.1271739130434782
SCAN_Kukuihaele,2021-09-16,20.1,-155.517,-16.862566,0.34351364,0.79319197,,0.1162083333333333
SCAN_Kukuihaele,2021-09-21,20.1,-155.517,-16.738577,0.23487844,0.78294647,288.38,0.1164761904761904
SCAN_Kukuihaele,2021-09-24,20.1,-155.517,-17.14634,0.33874005,0.78577334,293.1,0.1157083333333333
SCAN_Kukuihaele,2021-09-29,20.1,-155.517,-16.013565,0.24036016,0.8203313,292.26,0.1446249999999999
SCAN_Kukuihaele,2021-10-02,20.1,-155.517,-16.013565,0.3085652,0.81740046,,0.15075
SCAN_Kukuihaele,2021-10-07,20.1,-155.517,-16.928356,0.2559879,,293.24,0.1229166666666666
SCAN_Kukuihaele,2021-10-10,20.1,-155.517,-16.928356,0.3214069,,,0.1646875
SCAN_Kukuihaele,2021-10-15,20.1,-155.517,-16.597834,0.31063762,0.72380286,,0.16245
SCAN_Kukuihaele,2021-10-18,20.1,-155.517,-16.894312,0.3528638,0.72574526,289.48,0.1599166666666666
SCAN_Kukuihaele,2021-10-23,20.1,-155.517,-16.651344,0.24906132,,,0.169375
SCAN_Kukuihaele,2021-10-26,20.1,-155.517,-16.651344,0.37247306,0.8397867,292.04,0.1772727272727272
SCAN_Kukuihaele,2021-10-31,20.1,-155.517,-16.88708,0.20316683,0.79016244,289.38,0.1429583333333333
SCAN_Kukuihaele,2021-11-03,20.1,-155.517,-16.88708,0.36045814,0.83284074,290.26,0.13125
SCAN_Kukuihaele,2021-11-11,20.1,-155.517,-16.960867,0.35654092,0.833594,289.54,0.1285833333333333
SCAN_Kukuihaele,2021-11-16,20.1,-155.517,-16.414452,0.28925422,0.8075521,,0.1289565217391304
SCAN_Kukuihaele,2021-11-19,20.1,-155.517,-16.414452,0.31586647,0.8075521,,0.1299090909090909
SCAN_Kukuihaele,2021-11-24,20.1,-155.517,-16.744015,0.23637894,0.83676493,289.84000000000003,0.1306363636363636
SCAN_Kukuihaele,2021-11-27,20.1,-155.517,-16.744015,0.35288408,0.77549106,,0.1334761904761904
SCAN_Kukuihaele,2021-12-05,20.1,-155.517,-14.811914,0.5049305,0.8026381,,0.1879583333333333
SCAN_Kukuihaele,2021-12-10,20.1,-155.517,-16.844278,0.38592044,0.8028478,,0.1639166666666666
SCAN_Kukuihaele,2021-12-18,20.1,-155.517,-16.86601,0.3738488,,,0.1510833333333333
SCAN_Kukuihaele,2021-12-21,20.1,-155.517,-16.86601,0.44318303,0.8182833,,0.182875
SCAN_Kukuihaele,2021-12-26,20.1,-155.517,-16.32061,0.38974157,0.8433255,287.68,0.1702916666666666
SCAN_Kukuihaele,2022-01-03,20.1,-155.517,-16.140543,0.3739257,0.85412383,289.14,0.1604583333333333
SCAN_Kukuihaele,2022-01-06,20.1,-155.517,-16.140543,0.43148202,0.80663663,287.98,0.1556666666666666
SCAN_Kukuihaele,2022-01-19,20.1,-155.517,-16.584005,0.27852264,0.8261177,289.7,0.15775
SCAN_Kukuihaele,2022-01-27,20.1,-155.517,-16.59993,0.268715,0.8189425,288.40000000000003,0.1743333333333333
SCAN_Kukuihaele,2022-01-30,20.1,-155.517,-16.59993,0.33144993,0.8189425,290.82,0.158375
SCAN_Kukuihaele,2022-02-12,20.1,-155.517,-16.730331,0.26288065,0.8231711,289.22,0.1579166666666666
SCAN_Kukuihaele,2022-03-08,20.1,-155.517,-16.66827,0.24483187,0.7552775,,0.156375
SCAN_Kukuihaele,2022-03-16,20.1,-155.517,-16.427895,0.2098827,,,0.163125
SCAN_Kukuihaele,2022-03-19,20.1,-155.517,-16.427895,0.35160497,0.80000263,289.62,0.1888
SCAN_Kukuihaele,2022-04-01,20.1,-155.517,-16.464779,0.33018386,0.75027597,,0.1900952380952381
SCAN_Kukuihaele,2022-04-09,20.1,-155.517,-16.592667,0.33575344,,291.18,0.1898333333333333
