Station,Date,Lat,Lon,Sentinel-1 VH,SMAP,NDVI,LST,sm
SCAN_Kemole_Gulch,2020-08-25,19.917,-155.583,0.8573317018148239,0.1560551,0.34888336,-0.12255869179086025,0.0951666666666666
SCAN_Kemole_Gulch,2020-08-28,19.917,-155.583,0.8573317018148239,0.18538727,0.34888336,-0.06940724900723362,0.0915833333333333
SCAN_Kemole_Gulch,2020-09-02,19.917,-155.583,0.9320323012981137,0.1341399,0.31600395,-0.48930364699790363,0.0876666666666666
SCAN_Kemole_Gulch,2020-09-05,19.917,-155.583,0.8258115009974566,0.14120784,0.31713712,-0.2208888609405763,0.0852916666666666
SCAN_Kemole_Gulch,2020-09-10,19.917,-155.583,0.8515166878258196,0.14903744,0.30254012,0.32125585545244406,0.0833749999999999
SCAN_Kemole_Gulch,2020-09-13,19.917,-155.583,0.8515166878258196,0.1558033,0.30254012,-0.28467059228093433,0.0801666666666666
SCAN_Kemole_Gulch,2020-09-26,19.917,-155.583,0.30582235407656627,0.1890941,0.2851411,-0.04017395547623368,0.0746363636363636
SCAN_Kemole_Gulch,2020-10-04,19.917,-155.583,0.4908911968227198,0.18217151,0.28029668,-0.5397975176423512,0.072375
SCAN_Kemole_Gulch,2020-10-07,19.917,-155.583,0.4908911968227198,0.20635512,0.28029668,0.1458560942664671,0.0712173913043478
SCAN_Kemole_Gulch,2020-10-15,19.917,-155.583,0.6015259406087792,0.17206031,0.2961212,0.31062556689572024,0.0697826086956521
SCAN_Kemole_Gulch,2020-11-08,19.917,-155.583,0.3542536815760462,0.21936265,0.29705104,0.1883772484933699,0.0680833333333333
SCAN_Kemole_Gulch,2020-11-13,19.917,-155.583,0.8656105885654582,0.20351237,0.31275484,-0.11192840323413643,0.0669130434782608
SCAN_Kemole_Gulch,2020-11-21,19.917,-155.583,0.40724203088642,0.19595473,0.30558825,0.05018349725593763,0.0650454545454545
SCAN_Kemole_Gulch,2020-11-29,19.917,-155.583,0.46090737380717856,0.20614271,0.29673705,-0.013598234084420366,0.063
SCAN_Kemole_Gulch,2020-12-02,19.917,-155.583,0.46090737380717856,0.19533688,0.29599142,-0.499933935554635,0.0600869565217391
SCAN_Kemole_Gulch,2020-12-10,19.917,-155.583,0.5437689232744064,0.23772754,0.30099213,-0.39894619426573236,0.05975
SCAN_Kukuihaele,2020-01-06,20.1,-155.517,0.7411182746924075,0.31702211,0.7948128,1.1371305021811648,0.26385
SCAN_Kukuihaele,2020-01-22,20.1,-155.517,0.5395515410668338,0.35210332,0.79329234,1.1291577857636201,0.2720416666666667
SCAN_Kukuihaele,2020-02-15,20.1,-155.517,0.4660403658740378,0.33212927,0.8306181,0.9059217260723748,0.2655
SCAN_Kukuihaele,2020-02-18,20.1,-155.517,0.4660403658740378,0.3758579,0.8289446,0.7411522534431216,0.2796666666666667
SCAN_Kukuihaele,2020-03-10,20.1,-155.517,0.5486829552201491,0.26497152,0.7794086,-0.5397975176423512,0.2841
SCAN_Kukuihaele,2020-04-03,20.1,-155.517,0.49558489728959215,0.29274535,0.7667548,0.9245247310466433,0.268125
SCAN_Kukuihaele,2020-04-19,20.1,-155.517,0.7061609942285262,0.3112209,0.77240676,0.8049339847834797,0.2397083333333333
SCAN_Kukuihaele,2020-04-22,20.1,-155.517,0.7061609942285262,0.36272675,0.7252294,1.413518004656037,0.2145416666666666
SCAN_Kukuihaele,2020-04-27,20.1,-155.517,0.8212823634608605,0.27552387,0.6989191,1.0388003330314488,0.1978636363636363
SCAN_Kukuihaele,2020-04-30,20.1,-155.517,0.8212823634608605,0.39118806,0.73606086,0.21761054202436983,0.1996818181818181
SCAN_Kukuihaele,2020-05-05,20.1,-155.517,0.5947592043396795,0.31651884,0.7244451,0.3478315768442649,0.1995
SCAN_Kukuihaele,2020-05-08,20.1,-155.517,0.4050693430875255,0.36516708,0.7244451,1.4188331489344028,0.195375
SCAN_Kukuihaele,2020-05-13,20.1,-155.517,0.5041225135361602,0.25094065,0.6837973,1.0467730494489937,0.1915217391304348
SCAN_Kukuihaele,2020-05-16,20.1,-155.517,0.5041225135361602,0.34566137,0.7368784,1.4214907210735819,0.1854782608695652
SCAN_Kukuihaele,2020-05-21,20.1,-155.517,1.1798613315782795,0.28272453,0.7368784,1.2115425220782468,0.3171904761904762
SCAN_Kukuihaele,2020-06-06,20.1,-155.517,0.5328712003361286,0.19042058,0.7644273,1.3550514175940447,0.2111304347826086
SCAN_Kukuihaele,2020-07-03,20.1,-155.517,0.522260091168082,0.3482684,0.729598,1.2753242534185971,0.1711363636363636
SCAN_Kukuihaele,2020-07-08,20.1,-155.517,0.37381838550886054,0.2799528,0.7075537,0.3345437161483545,0.1730416666666666
SCAN_Kukuihaele,2020-07-19,20.1,-155.517,0.7591168880720948,0.43022212,0.73159593,1.283296969836142,0.1884782608695652
SCAN_Kukuihaele,2020-07-27,20.1,-155.517,0.6086990558918091,0.3213939,0.7539211,1.618151059373014,0.2610416666666666
SCAN_Kukuihaele,2020-08-04,20.1,-155.517,0.9470760958408453,0.3801266,0.77154684,0.3744072982360782,0.1964166666666666
SCAN_Kukuihaele,2020-08-09,20.1,-155.517,1.1657891440030517,0.30437967,0.7225276,1.5836026215636483,0.2154583333333333
SCAN_Kukuihaele,2020-08-12,20.1,-155.517,0.4602482078475742,0.3398682,0.7511632,1.5012178852490217,0.1914166666666666
SCAN_Kukuihaele,2020-08-25,20.1,-155.517,0.48428262381438564,0.22364372,0.72145563,1.618151059373014,0.2538333333333333
SCAN_Kukuihaele,2020-08-28,20.1,-155.517,0.48428262381438564,0.3198573,0.75000924,1.798865964837349,0.2270833333333333
SCAN_Kukuihaele,2020-09-02,20.1,-155.517,0.47553061863920526,0.20508084,0.71558714,-1.2281087016903562,0.1990454545454545
SCAN_Kukuihaele,2020-09-05,20.1,-155.517,0.4818214937682564,0.28015608,0.7139307,0.7730431191133006,0.193
SCAN_Kukuihaele,2020-09-10,20.1,-155.517,0.5475858690183083,0.17722207,0.75186384,1.4188331489344028,0.26255
SCAN_Kukuihaele,2020-09-26,20.1,-155.517,1.1340895238797593,0.30456436,0.736395,1.4985603131098426,0.2112173913043478
SCAN_Kukuihaele,2020-10-04,20.1,-155.517,0.5126797859105136,0.24707478,0.7396817,1.6739600742958196,0.209875
SCAN_Kukuihaele,2020-10-12,20.1,-155.517,0.5087366752534003,0.25880256,0.74786985,1.6394116364864615,0.1899
SCAN_Kukuihaele,2020-12-23,20.1,-155.517,0.6514241637839702,0.33163664,0.8126746,1.1849668006864258,0.1910416666666666
SCAN_Kukuihaele,2020-12-26,20.1,-155.517,0.6514241637839702,0.35694572,0.80916405,1.174336512129702,0.1777083333333333
SCAN_Kukuihaele,2021-01-03,20.1,-155.517,0.681009835932092,0.3902753,0.8249288,0.12991066143137758,0.1831666666666666
SCAN_Kukuihaele,2021-01-08,20.1,-155.517,0.6981038103145125,0.29933783,0.83641446,1.1583910792946126,0.1687083333333333
SCAN_Kukuihaele,2021-01-16,20.1,-155.517,0.579241377133902,0.26581648,0.80452853,1.1025820643717994,0.1765
SCAN_Kukuihaele,2021-01-24,20.1,-155.517,0.6306051246270504,0.35051358,0.7872253,1.1610486514337917,0.171375
SCAN_Kukuihaele,2021-01-27,20.1,-155.517,0.770234942489243,0.48065305,0.8315419,1.493245168831477,0.192875
SCAN_Kukuihaele,2021-02-01,20.1,-155.517,0.6265550480652582,0.3641227,0.8117962,0.8766884325413749,0.1828333333333333
SCAN_Kukuihaele,2021-02-09,20.1,-155.517,0.5528930235197101,0.3306384,0.7858309,1.2540636763051496,0.17595
SCAN_Kukuihaele,2021-02-12,20.1,-155.517,0.5528930235197101,0.38024905,0.8024588,0.47007989524660765,0.188
SCAN_Kukuihaele,2021-02-17,20.1,-155.517,0.6188626453133562,0.35825554,0.7958327,0.9856488902478147,0.1400416666666666
SCAN_Kukuihaele,2021-02-28,20.1,-155.517,0.4893475051128805,0.41369244,0.78514177,1.1849668006864258,0.1888947368421052
SCAN_Kukuihaele,2021-03-21,20.1,-155.517,0.9451534522721206,0.3555589,0.6914829,0.07144407436938527,0.2014210526315789
SCAN_Kukuihaele,2021-03-24,20.1,-155.517,0.9451534522721206,0.43732813,0.77071315,1.2646939648618734,0.2192608695652174
SCAN_Kukuihaele,2021-04-06,20.1,-155.517,1.1633008153615032,0.28318647,0.72976834,0.17508938779746702,0.2473157894736842
SCAN_Kukuihaele,2021-04-09,20.1,-155.517,0.5676968304557901,0.38601086,0.74146855,-0.6514155474879777,0.2042083333333333
SCAN_Kukuihaele,2021-04-14,20.1,-155.517,0.8673439847643659,0.26715508,0.7520383,0.7491249698606663,0.1475416666666666
SCAN_Kukuihaele,2021-04-17,20.1,-155.517,0.8673439847643659,0.37692368,0.7329554,0.9883064623870014,0.1371666666666667
SCAN_Kukuihaele,2021-04-22,20.1,-155.517,0.6234384090135313,0.2646702,0.7211723,1.3763119947074924,0.1454166666666666
SCAN_Kukuihaele,2021-04-25,20.1,-155.517,0.6234384090135313,0.36675122,0.7333019,0.7969612683659348,0.1303333333333333
SCAN_Kukuihaele,2021-04-30,20.1,-155.517,0.9405959733419762,0.31573796,0.75997686,1.4294634374911266,0.1553333333333333
SCAN_Kukuihaele,2021-05-08,20.1,-155.517,0.587805963416267,0.31271031,0.7393963,0.6375069400150398,0.120625
SCAN_Kukuihaele,2021-05-11,20.1,-155.517,0.587805963416267,0.383426,0.7267693,0.7916461240875692,0.1158333333333333
SCAN_Kukuihaele,2021-05-16,20.1,-155.517,0.971415410347918,0.25354287,0.7126688,0.9006065817940091,0.1645714285714286
SCAN_Kukuihaele,2021-05-19,20.1,-155.517,0.971415410347918,0.37016228,0.7162292,0.9032641539331882,0.1459583333333333
SCAN_Kukuihaele,2021-05-24,20.1,-155.517,0.6995094520106196,0.23313694,0.7424246,1.3656817061507684,0.1310833333333333
SCAN_Kukuihaele,2021-06-12,20.1,-155.517,0.3815884985333932,0.31868646,0.7201303,0.36643458181853344,0.1150416666666666
SCAN_Kukuihaele,2021-06-20,20.1,-155.517,0.4836856260728829,0.33799082,0.6945838,0.929839875325009,0.0988095238095238
SCAN_Kukuihaele,2021-06-28,20.1,-155.517,0.47581997512494084,0.34343132,0.7001606,1.171678939990523,0.0907826086956521
SCAN_Kukuihaele,2021-07-06,20.1,-155.517,0.42243896037815915,0.36712,0.75085294,0.7172341041904874,0.104875
SCAN_Kukuihaele,2021-07-11,20.1,-155.517,0.5723274484660569,0.27913198,0.74367815,1.2859545419753287,0.0988260869565217
SCAN_Kukuihaele,2021-07-14,20.1,-155.517,0.41958607913412455,0.3817682,0.7334905,0.044868352977571954,0.0958260869565217
SCAN_Kukuihaele,2021-08-12,20.1,-155.517,0.6743765784842154,0.22090267,0.7674487,0.6321917957366817,0.2432083333333333
SCAN_Kukuihaele,2021-08-15,20.1,-155.517,0.6743765784842154,0.32808045,0.7674487,0.7411522534431216,0.1606666666666666
SCAN_Kukuihaele,2021-08-28,20.1,-155.517,0.7051050487592545,0.29493156,0.8068499,1.3683392782899475,0.1373333333333333
SCAN_Kukuihaele,2021-09-05,20.1,-155.517,0.5462254821280266,0.25771946,0.80286294,-0.03220123905868893,0.14595
SCAN_Kukuihaele,2021-09-08,20.1,-155.517,0.5462254821280266,0.32990506,0.7880384,1.4002301439601266,0.1287916666666666
SCAN_Kukuihaele,2021-09-13,20.1,-155.517,0.5081767041712103,0.24426404,0.802307,1.3736544225683134,0.1271739130434782
SCAN_Kukuihaele,2021-09-21,20.1,-155.517,0.5648544629545226,0.23487844,0.78294647,0.9511004524384566,0.1164761904761904
SCAN_Kukuihaele,2021-09-24,20.1,-155.517,0.37845814590414384,0.33874005,0.78577334,1.5782874772852902,0.1157083333333333
SCAN_Kukuihaele,2021-09-29,20.1,-155.517,0.8962714051913843,0.24036016,0.8203313,1.4666694474396638,0.1446249999999999
SCAN_Kukuihaele,2021-10-18,20.1,-155.517,0.4936649964363717,0.3528638,0.72574526,1.0972669200934413,0.1599166666666666
SCAN_Kukuihaele,2021-10-26,20.1,-155.517,0.6047303465566525,0.37247306,0.8397867,1.4374361539086713,0.1772727272727272
SCAN_Kukuihaele,2021-10-31,20.1,-155.517,0.49697088285791563,0.20316683,0.79016244,1.0839790593975307,0.1429583333333333
SCAN_Kukuihaele,2021-11-03,20.1,-155.517,0.49697088285791563,0.36045814,0.83284074,1.2009122335215154,0.13125
SCAN_Kukuihaele,2021-11-11,20.1,-155.517,0.4632414247015939,0.35654092,0.833594,1.105239636510986,0.1285833333333333
SCAN_Kukuihaele,2021-11-24,20.1,-155.517,0.5623686484688526,0.23637894,0.83676493,1.1451032185987098,0.1306363636363636
SCAN_Kukuihaele,2021-12-26,20.1,-155.517,0.7559152248397255,0.38974157,0.8433255,0.8580854275671063,0.1702916666666666
SCAN_Kukuihaele,2022-01-03,20.1,-155.517,0.8382273169675305,0.3739257,0.85412383,1.0520881937273519,0.1604583333333333
SCAN_Kukuihaele,2022-01-06,20.1,-155.517,0.8382273169675305,0.43148202,0.80663663,0.89794900965483,0.1556666666666666
SCAN_Kukuihaele,2022-01-19,20.1,-155.517,0.6355122997840311,0.27852264,0.8261177,1.1265002136244335,0.15775
SCAN_Kukuihaele,2022-01-27,20.1,-155.517,0.6282326757155718,0.268715,0.8189425,0.9537580245776432,0.1743333333333333
SCAN_Kukuihaele,2022-01-30,20.1,-155.517,0.6282326757155718,0.33144993,0.8189425,1.2753242534185971,0.158375
SCAN_Kukuihaele,2022-02-12,20.1,-155.517,0.5686238682963447,0.26288065,0.8231711,1.0627184822840832,0.1579166666666666
SCAN_Kukuihaele,2022-03-19,20.1,-155.517,0.7068731860212204,0.35160497,0.80000263,1.1158699250677098,0.1888
SCAN_Kukuihaele,2022-07-06,20.1,-155.517,0.6081262854705991,0.23513348,0.7763805,-1.7011565424646604,0.1499166666666666
SCAN_Kukuihaele,2022-07-14,20.1,-155.517,1.0922311140870535,0.29712558,0.7653021,1.4852724524139398,0.2358499999999999
SCAN_Kukuihaele,2022-11-14,20.1,-155.517,0.6442387062811682,0.30693895,0.7862589,1.3949149996817685,0.1836190476190476
SCAN_Mana_House,2020-12-26,19.95,-155.533,0.03902790320134177,0.21445899,0.2970136,-0.5158793683897169,0.083
SCAN_Mana_House,2020-12-31,19.95,-155.533,0.2061136746223323,0.18626206,0.31365687,0.1883772484933699,0.0843333333333333
SCAN_Mana_House,2021-01-03,19.95,-155.533,0.11899405933421227,0.21271215,0.30985644,0.05018349725593763,0.0861666666666666
SCAN_Mana_House,2021-01-08,19.95,-155.533,0.014387804227263878,0.18637371,0.30194682,-1.1350936768190059,0.085
SCAN_Mana_House,2021-02-09,19.95,-155.533,0.13020445184001445,0.2033041,0.51539934,-1.081942234035379,0.1874166666666666
SCAN_Mana_House,2021-02-12,19.95,-155.533,0.13020445184001445,0.22017297,0.5496763,-1.0686543733394687,0.18125
SCAN_Mana_House,2021-02-17,19.95,-155.533,-0.06335035267737095,0.21355751,0.49882245,0.026265348003303386,0.170625
SCAN_Mana_House,2021-02-28,19.95,-155.533,0.04496816786505499,0.22630866,0.6293728,0.060813785812661454,0.1778636363636363
SCAN_Mana_House,2021-03-21,19.95,-155.533,-0.083086476329222,0.2266816,0.66807604,0.206980253467646,0.2169583333333333
SCAN_Mana_House,2021-03-24,19.95,-155.533,-0.083086476329222,0.20602868,0.67731565,-0.23417672163648676,0.2134545454545454
SCAN_Mana_House,2021-04-06,19.95,-155.533,-0.3323645746343186,0.16598526,0.6131179,0.12991066143137758,0.1724583333333333
SCAN_Mana_House,2021-04-09,19.95,-155.533,-0.027768647316941918,0.19270886,0.59354174,-0.08801025398150218,0.17275
SCAN_Mana_House,2021-04-22,19.95,-155.533,0.09549401577154752,0.1920703,0.51214224,-1.2281087016903562,0.1480833333333333
SCAN_Mana_House,2021-05-11,19.95,-155.533,-0.06655658710224767,0.21789323,0.33386636,-0.09332539825986787,0.115375
SCAN_Mana_House,2021-05-16,19.95,-155.533,-0.00630232730093866,0.15998599,0.32864484,-0.305931169394382,0.109375
SCAN_Mana_House,2021-05-19,19.95,-155.533,-0.00630232730093866,0.20206359,0.31985953,-0.3139038858119267,0.1065833333333333
SCAN_Mana_House,2021-06-01,19.95,-155.533,0.16750126862932113,0.16394535,0.2293075,0.3132831390348993,0.1020833333333333
SCAN_Mana_House,2021-06-04,19.95,-155.533,0.16750126862932113,0.16464293,0.22865176,0.14054094998810895,0.0997916666666666
SCAN_Mana_House,2021-06-12,19.95,-155.533,0.05800703737392293,0.15831858,0.219342,-0.6912791295757015,0.0962916666666666
SCAN_Mana_House,2021-06-20,19.95,-155.533,0.24332318163474048,0.16628703,0.2010319,0.08473193506529571,0.0954166666666666
SCAN_Mana_House,2021-06-25,19.95,-155.533,0.22975131107947797,0.1669688,0.18395835,-0.15444955746103925,0.0998333333333333
SCAN_Mana_House,2021-06-28,19.95,-155.533,0.22975131107947797,0.18460593,0.18762372,-0.372370472873919,0.1009583333333333
SCAN_Mana_House,2021-07-03,19.95,-155.533,0.20245534925844705,0.15935358,0.196769,0.36643458181853344,0.1071666666666666
SCAN_Mana_House,2021-07-06,19.95,-155.533,0.20245534925844705,0.17740758,0.20181546,0.37706487037525727,0.100875
SCAN_Mana_House,2021-07-11,19.95,-155.533,0.28730856730126486,0.1703405,0.19510196,-0.16507984601776307,0.0956666666666666
SCAN_Mana_House,2021-07-30,19.95,-155.533,-0.06416905325549283,0.15983202,0.18275176,0.2840498455039069,0.0940833333333333
SCAN_Mana_House,2021-08-07,19.95,-155.533,-3.3890716356321136,0.15881394,0.13653204,0.8129067012010244,0.0899583333333333
SCAN_Mana_House,2021-08-12,19.95,-155.533,-3.22565150348302,0.13377522,0.13956936,0.15648638282319846,0.0911666666666666
SCAN_Mana_House,2021-08-28,19.95,-155.533,-2.828596350909318,0.16470984,0.18078774,0.36377700967934684,0.1780416666666666
SCAN_Mana_House,2021-09-13,19.95,-155.533,-3.0851974996116973,0.14998107,0.36567566,0.058156213673482386,0.1247499999999999
SCAN_Mana_House,2021-09-16,19.95,-155.533,-3.0851974996116973,0.1809467,0.39843532,-0.5504278061990826,0.1622727272727273
SCAN_Mana_House,2021-09-24,19.95,-155.533,-3.1038708210055166,0.17358197,0.46063387,-0.4813309305803589,0.1159166666666666
SCAN_Mana_House,2021-09-29,19.95,-155.533,-2.622839205111967,0.14702623,0.4520886,-0.18899799527039732,0.108375
SCAN_Mana_House,2021-10-02,19.95,-155.533,-2.622839205111967,0.16997094,0.43042296,0.27607712908636217,0.1051666666666666
SCAN_Mana_House,2021-10-07,19.95,-155.533,-3.173864920682913,0.14476778,0.42352492,-0.26341001516747914,0.0996666666666666
SCAN_Mana_House,2021-10-10,19.95,-155.533,-3.173864920682913,0.16939989,0.4239146,0.2787347012255412,0.0975416666666666
SCAN_Silver_Sword,2020-01-17,19.767,-155.417,0.09936353022928807,0.27602693,0.2827542,-0.6009216768435302,0.221875
SCAN_Silver_Sword,2020-01-22,19.767,-155.417,-1.5540596557563793,0.23129755,0.27376863,-2.431988880739568,0.1782916666666666
SCAN_Silver_Sword,2020-01-25,19.767,-155.417,-1.5540596557563793,0.2143345,0.265498,-1.847323010119645,0.16625
SCAN_Silver_Sword,2020-02-15,19.767,-155.417,-1.5319451406427884,0.24724562,0.2411189,-0.5211945126680827,0.2049583333333333
SCAN_Silver_Sword,2020-03-02,19.767,-155.417,0.42422812512565916,0.2730714,0.22576025,-1.2998631494482589,0.2283333333333333
SCAN_Silver_Sword,2020-03-05,19.767,-155.417,0.42422812512565916,0.25306395,0.23038198,-0.78960929872541,0.2309166666666666
SCAN_Silver_Sword,2020-03-10,19.767,-155.417,-1.3822171014119107,0.20043173,0.23038198,-3.255836243885826,0.1967916666666666
SCAN_Silver_Sword,2020-04-19,19.767,-155.417,-1.1635545649269132,0.19189884,0.21263206,-0.6381276867920673,0.1474583333333333
SCAN_Silver_Sword,2020-04-22,19.767,-155.417,-1.1635545649269132,0.17873897,0.21129575,-1.8340351494237346,0.121625
SCAN_Silver_Sword,2020-04-27,19.767,-155.417,-1.550990099987481,0.18240145,0.21147443,-2.8917488608179696,0.101625
SCAN_Silver_Sword,2020-04-30,19.767,-155.417,-1.550990099987481,0.16468604,0.21085691,-0.5929489604259854,0.0934166666666666
SCAN_Silver_Sword,2020-05-05,19.767,-155.417,-1.1335195445552886,0.15866016,0.21020271,-0.9915847813032078,0.0644545454545454
SCAN_Silver_Sword,2020-05-21,19.767,-155.417,-1.40576697097291,0.18694757,0.20637563,-0.5238520848072618,0.0739583333333333
SCAN_Silver_Sword,2020-05-29,19.767,-155.417,-1.2583460126006507,0.17484066,0.191793,-0.7045669902716043,0.0880434782608695
SCAN_Silver_Sword,2020-06-09,19.767,-155.417,-1.1595296299239128,0.16622277,0.19746375,-0.9251454778236707,0.03795
SCAN_Silver_Sword,2020-06-14,19.767,-155.417,-1.3818276358102584,0.16249289,0.19045565,-0.6407852589312464,0.03
SCAN_Silver_Sword,2020-06-25,19.767,-155.417,-1.4295517998288012,0.18886733,0.20586272,-0.14913441318267356,0.1093888888888888
SCAN_Silver_Sword,2020-07-08,19.767,-155.417,-1.5598815265341441,0.20706624,0.20798177,-1.4433720449640568,0.0965416666666666
SCAN_Silver_Sword,2020-07-24,19.767,-155.417,-1.264704541378815,0.185159,0.199223,-0.16773741815694967,0.041695652173913
SCAN_Silver_Sword,2020-08-01,19.767,-155.417,-1.385081410637215,0.16046794,0.20949759,-1.1032028111488268,0.0801739130434782
SCAN_Silver_Sword,2020-08-04,19.767,-155.417,-1.385081410637215,0.16703986,0.205404,-1.3503570200927064,0.0589565217391304
SCAN_Silver_Sword,2020-08-09,19.767,-155.417,-1.0981924546175368,0.1736419,0.19719781,-0.09598297039904694,0.038875
SCAN_Silver_Sword,2020-08-12,19.767,-155.417,-1.3871270192843956,0.16546316,0.18116648,-0.6381276867920673,0.0355217391304347
SCAN_Silver_Sword,2020-08-17,19.767,-155.417,-1.2654944434441397,0.14935434,0.18154168,-0.6381276867920673,0.0326818181818181
SCAN_Silver_Sword,2020-08-28,19.767,-155.417,-1.3765840208847135,0.16298309,0.19925173,-1.5629627912272281,0.0272857142857142
SCAN_Silver_Sword,2020-09-02,19.767,-155.417,-1.1796008219865777,0.15950112,0.1805502,-2.3442890001465835,0.0292499999999999
SCAN_Silver_Sword,2020-09-18,19.767,-155.417,-1.3751107255394914,0.14937688,0.17678013,-0.42817948779673226,0.0474210526315789
SCAN_Silver_Sword,2020-10-04,19.767,-155.417,-1.2403999679348006,0.22348855,0.21462551,-1.2918904330307142,0.169625
SCAN_Silver_Sword,2020-10-07,19.767,-155.417,-1.2403999679348006,0.22233471,0.21462551,-0.741773000220149,0.1201666666666666
SCAN_Silver_Sword,2020-10-15,19.767,-155.417,-1.395097807660015,0.18683092,0.21787158,-0.5318248012248065,0.09775
SCAN_Silver_Sword,2020-11-05,19.767,-155.417,-1.4838118548948078,0.21451198,0.24661744,-0.4494400649101799,0.0857826086956521
SCAN_Silver_Sword,2020-11-08,19.767,-155.417,-1.4838118548948078,0.2368523,0.24661744,-0.7391154280809624,0.1289333333333333
SCAN_Silver_Sword,2020-12-07,19.767,-155.417,-1.1906722502401468,0.22262771,0.2448057,-0.7736638658903204,0.1515416666666666
SCAN_Silver_Sword,2020-12-10,19.767,-155.417,-1.365563332867978,0.19074361,0.24760784,-0.5743459554517093,0.1219166666666666
SCAN_Silver_Sword,2020-12-23,19.767,-155.417,-1.3180064744952156,0.23738524,0.2603755,-0.6886215574365149,0.219625
SCAN_Silver_Sword,2020-12-26,19.767,-155.417,-1.3180064744952156,0.20625347,0.26270998,-1.2812601444739904,0.1951666666666666
SCAN_Silver_Sword,2020-12-31,19.767,-155.417,-1.2738254417893633,0.2127098,0.2646639,-0.5158793683897169,0.1450833333333333
SCAN_Silver_Sword,2021-01-03,19.767,-155.417,-1.5189323269312134,0.20530559,0.24198566,-1.8074594280319212,0.127375
SCAN_Silver_Sword,2021-01-08,19.767,-155.417,-0.42129621063247774,0.1903151,0.25487489,-2.163574094682241,0.1079166666666666
SCAN_Silver_Sword,2021-01-16,19.767,-155.417,-1.477033233525189,0.19392078,0.22751264,-1.5177840648611387,0.0983333333333333
SCAN_Silver_Sword,2021-01-24,19.767,-155.417,-0.5686403729706072,0.22707613,0.24131335,-2.979448741410954,0.1639130434782608
SCAN_Silver_Sword,2021-02-09,19.767,-155.417,-1.4344466327660115,0.20761923,0.24435435,-2.7322945324670744,0.1665833333333333
SCAN_Silver_Sword,2021-02-12,19.767,-155.417,-1.4344466327660115,0.20977497,0.22444317,-1.2467117066646247,0.1455416666666666
SCAN_Silver_Sword,2021-02-28,19.767,-155.417,-0.1978160943636509,0.2339446,0.23896553,-0.8613637464833127,0.250375
