time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2020-03-02,43892.0,62.0,0.1426521739130435,,1,,,,
2020-03-03,43893.0,63.0,0.2260416666666666,,1,,,,
2020-03-04,43894.0,64.0,0.216125,,1,,,,
2020-03-05,43895.0,65.0,0.2085416666666666,,1,,,,
2020-03-06,43896.0,66.0,0.200625,,1,0.2342069000005722,0.2327454686164856,-0.3144852438443593,6.257759885862868
2020-03-07,43897.0,67.0,0.2023333333333333,,1,,,,
2020-03-08,43898.0,68.0,0.236375,,1,,,,
2020-03-09,43899.0,69.0,0.2212083333333333,,1,,,,
2020-03-10,43900.0,70.0,0.2084166666666666,,1,,,,
2020-03-11,43901.0,71.0,0.195625,,1,,,,
2020-03-12,43902.0,72.0,0.1848333333333333,,1,,,,
2020-03-13,43903.0,73.0,0.1727916666666666,,1,,,,
2020-03-14,43904.0,74.0,0.2089166666666666,,1,0.18702106177806854,0.23369713127613068,-0.3144852438443593,6.257759885862868
2020-03-15,43905.0,75.0,0.2393333333333333,,1,,,,
2020-03-16,43906.0,76.0,0.224125,,1,,,,
2020-03-17,43907.0,77.0,0.2090833333333333,,1,,,,
2020-03-18,43908.0,78.0,0.19375,,1,,,,
2020-03-19,43909.0,79.0,0.1822083333333333,,1,,,,
2020-03-20,43910.0,80.0,0.1719166666666667,,1,,,,
2020-03-21,43911.0,81.0,0.1610416666666666,,1,,,,
2020-03-22,43912.0,82.0,0.1536666666666666,,1,0.10400057584047318,0.14497916400432587,-0.3144852438443593,6.257759885862868
2020-03-23,43913.0,83.0,0.1496249999999999,,1,,,,
2020-03-24,43914.0,84.0,0.1481666666666666,,1,,,,
2020-03-25,43915.0,85.0,0.14625,,1,,,,
2020-03-26,43916.0,86.0,0.13925,,1,,,,
2020-03-27,43917.0,87.0,0.134,,1,,,,
2020-03-28,43918.0,88.0,0.1305,,1,,,,
2020-03-29,43919.0,89.0,0.1286666666666666,,1,,,,
2020-03-30,43920.0,90.0,0.1300416666666666,,1,0.10329091548919678,0.13420087099075317,-0.3144852438443593,6.257759885862868
2020-03-31,43921.0,91.0,0.171625,,1,,,,
2020-04-01,43922.0,92.0,0.2432083333333333,,1,,,,
2020-04-02,43923.0,93.0,0.2367916666666666,,1,,,,
2020-04-03,43924.0,94.0,0.2235833333333333,,1,,,,
2020-04-04,43925.0,95.0,0.2142083333333333,,1,,,,
2020-04-05,43926.0,96.0,0.2045,,1,,,,
2020-04-06,43927.0,97.0,0.1897083333333333,,1,,,,
2020-04-07,43928.0,98.0,0.176875,,1,0.08259343355894089,0.0836707353591919,-0.3144852438443593,6.257759885862868
2020-04-08,43929.0,99.0,0.15925,,1,,,,
2020-04-09,43930.0,100.0,0.1462916666666666,,1,,,,
2020-04-10,43931.0,101.0,0.1360416666666666,,1,,,,
2020-04-11,43932.0,102.0,0.13,,1,,,,
2020-04-12,43933.0,103.0,0.1335833333333333,,1,,,,
2020-04-13,43934.0,104.0,0.1339166666666666,,1,,,,
2020-04-14,43935.0,105.0,0.1284583333333333,,1,,,,
2020-04-15,43936.0,106.0,0.123,,1,0.11129765212535858,0.11756505817174911,-0.3144852438443593,6.257759885862868
2020-04-16,43937.0,107.0,0.1168333333333333,,1,,,,
2020-04-17,43938.0,108.0,0.1140833333333333,,1,,,,
2020-04-18,43939.0,109.0,0.1130416666666666,,1,,,,
2020-04-19,43940.0,110.0,0.1156666666666666,,1,,,,
2020-04-20,43941.0,111.0,0.2053333333333333,,1,,,,
2020-04-21,43942.0,112.0,0.192875,,1,,,,
2020-04-22,43943.0,113.0,0.1778333333333333,,1,,,,
2020-04-23,43944.0,114.0,0.1632916666666666,,1,,,,
2020-04-24,43945.0,115.0,0.1435833333333333,,1,,,,
2020-04-25,43946.0,116.0,0.128125,,1,,,,
2020-04-26,43947.0,117.0,0.122125,,1,,,,
2020-04-27,43948.0,118.0,0.12625,,1,,,,
2020-04-28,43949.0,119.0,0.1247916666666666,,1,,,,
2020-04-29,43950.0,120.0,0.1207999999999999,,1,,,,
2020-04-30,43951.0,121.0,0.1967647058823529,,1,,,,
2020-05-01,43952.0,122.0,0.2339999999999999,,1,0.19832231104373932,0.12942445278167725,-0.3144852438443593,6.257759885862868
2020-05-02,43953.0,123.0,0.2182083333333333,,1,,,,
2020-05-03,43954.0,124.0,0.2056249999999999,,1,,,,
2020-05-04,43955.0,125.0,0.1968333333333333,,1,,,,
2020-05-05,43956.0,126.0,0.1850833333333333,,1,,,,
2020-05-06,43957.0,127.0,0.1695833333333333,,1,,,,
2020-05-07,43958.0,128.0,0.1566666666666666,,1,,,,
2020-05-08,43959.0,129.0,0.1457916666666666,,1,,,,
2020-05-09,43960.0,130.0,0.1646666666666666,,1,0.11773927509784698,0.2086424082517624,-0.3144852438443593,6.257759885862868
2020-05-10,43961.0,131.0,0.2418333333333333,,1,,,,
2020-05-11,43962.0,132.0,0.2355,,1,,,,
2020-05-12,43963.0,133.0,0.22325,,1,,,,
2020-05-13,43964.0,134.0,0.2112083333333333,,1,,,,
2020-05-14,43965.0,135.0,0.2012083333333333,,1,,,,
2020-05-15,43966.0,136.0,0.2215833333333333,,1,,,,
2020-05-16,43967.0,137.0,0.2487083333333333,,1,,,,
2020-05-17,43968.0,138.0,0.2512083333333333,,1,0.15415529906749725,0.1736697256565094,-0.3144852438443593,6.257759885862868
2020-05-18,43969.0,139.0,0.2458333333333333,,1,,,,
2020-05-19,43970.0,140.0,0.24075,,1,,,,
2020-05-20,43971.0,141.0,0.2549166666666667,,1,,,,
2020-05-21,43972.0,142.0,0.247125,,1,,,,
2020-05-22,43973.0,143.0,0.246,,1,,,,
2020-05-23,43974.0,144.0,0.2511666666666667,,1,,,,
2020-05-24,43975.0,145.0,0.2514166666666667,,1,,,,
2020-05-25,43976.0,146.0,0.2613333333333333,,1,0.2592032551765442,0.32443350553512573,-0.3144852438443593,6.257759885862868
2020-05-26,43977.0,147.0,0.2502083333333333,,1,,,,
2020-05-27,43978.0,148.0,0.2483333333333333,,1,,,,
2020-05-28,43979.0,149.0,0.2625416666666667,,1,,,,
2020-05-29,43980.0,150.0,0.25675,,1,,,,
2020-05-30,43981.0,151.0,0.25825,,1,,,,
2020-05-31,43982.0,152.0,0.251375,,1,,,,
2020-06-01,43983.0,153.0,0.251375,,1,,,,
2020-06-02,43984.0,154.0,0.2555416666666666,,1,0.31156501173973083,0.2589057385921478,-0.3144852438443593,6.257759885862868
2020-06-03,43985.0,155.0,0.2448333333333333,,1,,,,
2020-06-04,43986.0,156.0,0.2355833333333333,,1,,,,
2020-06-05,43987.0,157.0,0.236,,1,,,,
2020-06-06,43988.0,158.0,0.2312499999999999,,1,,,,
2020-06-07,43989.0,159.0,0.2222916666666666,,1,,,,
2020-06-08,43990.0,160.0,0.2152916666666666,,1,,,,
2020-06-09,43991.0,161.0,0.244375,,1,,,,
2020-06-10,43992.0,162.0,0.2580416666666666,,1,,,,
2020-06-11,43993.0,163.0,0.2559166666666667,,1,,,,
2020-06-12,43994.0,164.0,0.2478333333333333,,1,,,,
2020-06-13,43995.0,165.0,0.2462916666666666,,1,,,,
2020-06-14,43996.0,166.0,0.2422916666666666,,1,,,,
2020-06-15,43997.0,167.0,0.236625,,1,,,,
2020-06-16,43998.0,168.0,0.2319166666666667,,1,,,,
2020-06-17,43999.0,169.0,0.2276666666666666,,1,,,,
2020-06-18,44000.0,170.0,0.2242916666666666,,1,0.1668984293937683,0.14881175756454468,-0.3144852438443593,6.257759885862868
2020-06-19,44001.0,171.0,0.2250416666666666,,1,,,,
2020-06-20,44002.0,172.0,0.2395833333333333,,1,,,,
2020-06-21,44003.0,173.0,0.2594583333333333,,1,,,,
2020-06-22,44004.0,174.0,0.249125,,1,,,,
2020-06-23,44005.0,175.0,0.25205,,1,,,,
2020-06-24,44006.0,176.0,0.25775,,1,,,,
2020-06-25,44007.0,177.0,0.2615833333333333,,1,,,,
2020-06-26,44008.0,178.0,0.2637916666666667,,1,0.17911387979984283,0.16153907775878906,-0.3144852438443593,6.257759885862868
2020-06-27,44009.0,179.0,0.2654166666666667,,1,,,,
2020-06-28,44010.0,180.0,0.2595416666666666,,1,,,,
2020-06-29,44011.0,181.0,0.2607916666666667,,1,,,,
2020-06-30,44012.0,182.0,0.258625,,1,,,,
2020-07-01,44013.0,183.0,0.255,,1,,,,
2020-07-02,44014.0,184.0,0.2518333333333333,,1,,,,
2020-07-03,44015.0,185.0,0.2480833333333333,,1,,,,
2020-07-04,44016.0,186.0,0.2620416666666667,,1,0.18624557554721832,0.2216334044933319,-0.3144852438443593,6.257759885862868
2020-07-05,44017.0,187.0,0.261125,,1,,,,
2020-07-06,44018.0,188.0,0.25275,,1,,,,
2020-07-07,44019.0,189.0,0.2471666666666666,,1,,,,
2020-07-08,44020.0,190.0,0.2607272727272727,,1,,,,
2020-07-09,44021.0,191.0,0.2672608695652174,,1,,,,
2020-07-10,44022.0,192.0,0.260375,,1,,,,
2020-07-11,44023.0,193.0,0.2590833333333333,,1,,,,
2020-07-12,44024.0,194.0,0.2662083333333333,,1,0.18537555634975433,0.16142667829990387,-0.3144852438443593,6.257759885862868
2020-07-13,44025.0,195.0,0.265375,,1,,,,
2020-07-14,44026.0,196.0,0.2563333333333333,,1,,,,
2020-07-15,44027.0,197.0,0.251375,,1,,,,
2020-07-16,44028.0,198.0,0.2456249999999999,,1,,,,
2020-07-17,44029.0,199.0,0.2395833333333333,,1,,,,
2020-07-18,44030.0,200.0,0.2329583333333333,,1,,,,
2020-07-19,44031.0,201.0,0.2249166666666666,,1,,,,
2020-07-20,44032.0,202.0,0.2150833333333333,,1,0.12214072793722153,0.1112767830491066,-0.3144852438443593,6.257759885862868
2020-07-21,44033.0,203.0,0.2275833333333333,,1,,,,
2020-07-22,44034.0,204.0,0.257375,,1,,,,
2020-07-23,44035.0,205.0,0.2538333333333333,,1,,,,
2020-07-24,44036.0,206.0,0.2648695652173913,,1,,,,
2020-07-25,44037.0,207.0,0.2612916666666666,,1,,,,
2020-07-26,44038.0,208.0,0.2500833333333333,,1,,,,
2020-07-27,44039.0,209.0,0.2416249999999999,,1,,,,
2020-07-28,44040.0,210.0,0.231,,1,,,,
2020-07-29,44041.0,211.0,0.217875,,1,,,,
2020-07-30,44042.0,212.0,0.2041666666666667,,1,,,,
2020-07-31,44043.0,213.0,0.19425,,1,,,,
2020-08-01,44044.0,214.0,0.1843749999999999,,1,,,,
2020-08-02,44045.0,215.0,0.1724583333333333,,1,,,,
2020-08-03,44046.0,216.0,0.162875,,1,,,,
2020-08-04,44047.0,217.0,0.15425,,1,,,,
2020-08-05,44048.0,218.0,0.1474583333333333,,1,0.09161291271448135,0.06673596054315567,-0.3144852438443593,6.257759885862868
2020-08-06,44049.0,219.0,0.1441249999999999,,1,,,,
2020-08-07,44050.0,220.0,0.1412083333333333,,1,,,,
2020-08-08,44051.0,221.0,0.1404166666666666,,1,,,,
2020-08-09,44052.0,222.0,0.1387916666666666,,1,,,,
2020-08-10,44053.0,223.0,0.1365833333333333,,1,,,,
2020-08-11,44054.0,224.0,0.1340416666666666,,1,,,,
2020-08-12,44055.0,225.0,0.1321666666666666,,1,,,,
2020-08-13,44056.0,226.0,0.1297083333333333,,1,0.07118810713291168,0.05604612082242966,-0.3144852438443593,6.257759885862868
2020-08-14,44057.0,227.0,0.1275833333333333,,1,,,,
2020-08-15,44058.0,228.0,0.127875,,1,,,,
2020-08-16,44059.0,229.0,0.1262916666666666,,1,,,,
2020-08-17,44060.0,230.0,0.1232916666666666,,1,,,,
2020-08-18,44061.0,231.0,0.122,,1,,,,
2020-08-19,44062.0,232.0,0.1214166666666666,,1,,,,
2020-08-20,44063.0,233.0,0.1201666666666666,,1,,,,
2020-08-21,44064.0,234.0,0.1189583333333333,,1,0.06805656105279922,0.05719206854701042,-0.3144852438443593,6.257759885862868
2020-08-22,44065.0,235.0,0.1184166666666666,,1,,,,
2020-08-23,44066.0,236.0,0.1175833333333333,,1,,,,
2020-08-24,44067.0,237.0,0.1160416666666666,,1,,,,
2020-08-25,44068.0,238.0,0.1145,,1,,,,
2020-08-26,44069.0,239.0,0.1126666666666666,,1,,,,
2020-08-27,44070.0,240.0,0.110875,,1,,,,
2020-08-28,44071.0,241.0,0.1119166666666666,,1,,,,
2020-08-29,44072.0,242.0,0.1150869565217391,,1,0.10226177424192429,0.07076287269592285,-0.3144852438443593,6.257759885862868
2020-08-30,44073.0,243.0,0.115391304347826,,1,,,,
2020-08-31,44074.0,244.0,0.1154583333333333,,1,,,,
2020-09-01,44075.0,245.0,0.11575,,1,,,,
2020-09-02,44076.0,246.0,0.116,,1,,,,
2020-09-03,44077.0,247.0,0.115625,,1,,,,
2020-09-04,44078.0,248.0,0.1152916666666666,,1,,,,
2020-09-05,44079.0,249.0,0.1152083333333333,,1,,,,
2020-09-06,44080.0,250.0,0.1151666666666666,,1,0.08725475519895554,0.07040854543447495,-0.3144852438443593,6.257759885862868
2020-09-07,44081.0,251.0,0.1152173913043478,,1,,,,
2020-09-08,44082.0,252.0,0.1154347826086956,,1,,,,
2020-09-09,44083.0,253.0,0.115625,,1,,,,
2020-09-10,44084.0,254.0,0.116,,1,,,,
2020-09-11,44085.0,255.0,0.1161249999999999,,1,,,,
2020-09-12,44086.0,256.0,0.1160416666666666,,1,,,,
2020-09-13,44087.0,257.0,0.206875,,1,,,,
2020-09-14,44088.0,258.0,0.2310416666666666,,1,0.25732579827308655,0.21548624336719513,-0.3144852438443593,6.257759885862868
2020-09-15,44089.0,259.0,0.223875,,1,,,,
2020-09-16,44090.0,260.0,0.2255217391304348,,1,,,,
2020-09-17,44091.0,261.0,0.2403333333333333,,1,,,,
2020-09-18,44092.0,262.0,0.2304166666666667,,1,,,,
2020-09-19,44093.0,263.0,0.2420416666666666,,1,,,,
2020-09-20,44094.0,264.0,0.2490833333333333,,1,,,,
2020-09-21,44095.0,265.0,0.2437083333333333,,1,,,,
2020-09-22,44096.0,266.0,0.2350416666666666,,1,0.23666052520275116,0.2248728722333908,-0.3144852438443593,6.257759885862868
2020-09-23,44097.0,267.0,0.2272083333333333,,1,,,,
2020-09-24,44098.0,268.0,0.2275833333333333,,1,,,,
2020-09-25,44099.0,269.0,0.2359583333333333,,1,,,,
2020-09-26,44100.0,270.0,0.228875,,1,,,,
2020-09-27,44101.0,271.0,0.23875,,1,,,,
2020-09-28,44102.0,272.0,0.253,,1,,,,
2020-09-29,44103.0,273.0,0.2457916666666666,,1,,,,
2020-09-30,44104.0,274.0,0.2470416666666667,,1,0.2345072329044342,0.21020862460136414,-0.3144852438443593,6.257759885862868
2020-10-01,44105.0,275.0,0.2539166666666667,,1,,,,
2020-10-02,44106.0,276.0,0.24575,,1,,,,
2020-10-03,44107.0,277.0,0.2362916666666666,,1,,,,
2020-10-04,44108.0,278.0,0.2251666666666666,,1,,,,
2020-10-05,44109.0,279.0,0.2270869565217391,,1,,,,
2020-10-06,44110.0,280.0,0.2604166666666667,,1,,,,
2020-10-07,44111.0,281.0,0.2577083333333334,,1,,,,
2020-10-08,44112.0,282.0,0.244375,,1,0.21777120232582092,0.21381470561027527,-0.3144852438443593,6.257759885862868
2020-10-09,44113.0,283.0,0.252625,,1,,,,
2020-10-10,44114.0,284.0,0.25475,,1,,,,
2020-10-11,44115.0,285.0,0.2465833333333333,,1,,,,
2020-10-12,44116.0,286.0,0.25575,,1,,,,
2020-10-13,44117.0,287.0,0.251875,,1,,,,
2020-10-14,44118.0,288.0,0.24475,,1,,,,
2020-10-15,44119.0,289.0,0.2406249999999999,,1,,,,
2020-10-16,44120.0,290.0,0.248375,,1,0.25400182604789734,0.24993769824504852,-0.3144852438443593,6.257759885862868
2020-10-17,44121.0,291.0,0.2539166666666667,,1,,,,
2020-10-18,44122.0,292.0,0.2564583333333333,,1,,,,
2020-10-19,44123.0,293.0,0.2535416666666666,,1,,,,
2020-10-20,44124.0,294.0,0.244375,,1,,,,
2020-10-21,44125.0,295.0,0.2392916666666666,,1,,,,
2020-10-22,44126.0,296.0,0.2314166666666667,,1,,,,
2020-10-23,44127.0,297.0,0.2201666666666666,,1,,,,
2020-10-24,44128.0,298.0,0.2087083333333333,,1,0.1616622805595398,0.13359732925891876,-0.3144852438443593,6.257759885862868
2020-10-25,44129.0,299.0,0.2003333333333333,,1,,,,
2020-10-26,44130.0,300.0,0.1976666666666666,,1,,,,
2020-10-27,44131.0,301.0,0.209875,,1,,,,
2020-10-28,44132.0,302.0,0.2405833333333333,,1,,,,
2020-10-29,44133.0,303.0,0.2308333333333333,,1,,,,
2020-10-30,44134.0,304.0,0.22125,,1,,,,
2020-10-31,44135.0,305.0,0.2101666666666666,,1,,,,
2020-11-01,44136.0,306.0,0.1985,,1,0.17338408529758453,0.17155157029628754,-0.3144852438443593,6.257759885862868
2020-11-02,44137.0,307.0,0.1881666666666666,,1,,,,
2020-11-03,44138.0,308.0,0.1785,,1,,,,
2020-11-04,44139.0,309.0,0.170625,,1,,,,
2020-11-05,44140.0,310.0,0.1663333333333333,,1,,,,
2020-11-06,44141.0,311.0,0.17425,,1,,,,
2020-11-07,44142.0,312.0,0.17575,,1,,,,
2020-11-08,44143.0,313.0,0.1730416666666666,,1,,,,
2020-11-09,44144.0,314.0,0.168625,,1,0.16878116130828857,0.1473892629146576,-0.3144852438443593,6.257759885862868
2020-11-10,44145.0,315.0,0.164,,1,,,,
2020-11-11,44146.0,316.0,0.159125,,1,,,,
2020-11-12,44147.0,317.0,0.1541666666666666,,1,,,,
2020-11-13,44148.0,318.0,0.1492916666666666,,1,,,,
2020-11-14,44149.0,319.0,0.1451666666666666,,1,,,,
2020-11-15,44150.0,320.0,0.1409166666666666,,1,,,,
2020-11-16,44151.0,321.0,0.1406818181818181,,1,,,,
2020-11-17,44152.0,322.0,0.1475416666666666,,1,0.15242815017700195,0.12236956506967545,-0.3144852438443593,6.257759885862868
2020-11-18,44153.0,323.0,0.1430833333333333,,1,,,,
2020-11-19,44154.0,324.0,0.139125,,1,,,,
2020-11-20,44155.0,325.0,0.1350833333333333,,1,,,,
2020-11-21,44156.0,326.0,0.1327916666666666,,1,,,,
2020-11-22,44157.0,327.0,0.1298333333333333,,1,,,,
2020-11-23,44158.0,328.0,0.127,,1,,,,
2020-11-24,44159.0,329.0,0.1249166666666666,,1,,,,
2020-11-25,44160.0,330.0,0.1633478260869565,,1,0.0925619825720787,0.1059771329164505,-0.3144852438443593,6.257759885862868
2020-11-26,44161.0,331.0,0.2456249999999999,,1,,,,
2020-11-27,44162.0,332.0,0.2472916666666666,,1,,,,
2020-11-28,44163.0,333.0,0.2485416666666666,,1,,,,
2020-11-29,44164.0,334.0,0.2455833333333333,,1,,,,
2020-11-30,44165.0,335.0,0.2338749999999999,,1,,,,
2020-12-01,44166.0,336.0,0.2240833333333333,,1,,,,
2020-12-02,44167.0,337.0,0.21325,,1,,,,
2020-12-03,44168.0,338.0,0.201125,,1,,,,
2020-12-04,44169.0,339.0,0.1884166666666666,,1,,,,
2020-12-05,44170.0,340.0,0.1743333333333333,,1,,,,
2020-12-06,44171.0,341.0,0.1609583333333333,,1,,,,
2020-12-07,44172.0,342.0,0.1569166666666666,,1,,,,
2020-12-08,44173.0,343.0,0.1772916666666666,,1,,,,
2020-12-09,44174.0,344.0,0.1720833333333333,,1,,,,
2020-12-10,44175.0,345.0,0.1647916666666666,,1,,,,
2020-12-11,44176.0,346.0,0.1573333333333333,,1,0.1520652323961258,0.13226298987865448,-0.3144852438443593,6.257759885862868
2020-12-12,44177.0,347.0,0.1507916666666666,,1,,,,
2020-12-13,44178.0,348.0,0.14625,,1,,,,
2020-12-14,44179.0,349.0,0.1421666666666666,,1,,,,
2020-12-15,44180.0,350.0,0.1523043478260869,,1,,,,
2020-12-16,44181.0,351.0,0.2319583333333333,,1,,,,
2020-12-17,44182.0,352.0,0.2227083333333333,,1,,,,
2020-12-18,44183.0,353.0,0.2154583333333333,,1,,,,
2020-12-19,44184.0,354.0,0.2067916666666666,,1,0.15653839707374573,0.12698966264724731,-0.3144852438443593,6.257759885862868
2020-12-20,44185.0,355.0,0.1972083333333333,,1,,,,
2020-12-21,44186.0,356.0,0.216,,1,,,,
2020-12-22,44187.0,357.0,0.2412083333333333,,1,,,,
2020-12-23,44188.0,358.0,0.237125,,1,,,,
2020-12-24,44189.0,359.0,0.2378333333333333,,1,,,,
2020-12-25,44190.0,360.0,0.2323333333333333,,1,,,,
2020-12-26,44191.0,361.0,0.226,,1,,,,
2020-12-27,44192.0,362.0,0.2182916666666666,,1,0.13960635662078857,0.12149267643690109,-0.3144852438443593,6.257759885862868
2020-12-28,44193.0,363.0,0.20925,,1,,,,
2020-12-29,44194.0,364.0,0.2002083333333333,,1,,,,
2020-12-30,44195.0,365.0,0.1919583333333333,,1,,,,
2020-12-31,44196.0,366.0,0.1840833333333333,,1,,,,
2021-01-01,44197.0,1.0,0.17675,,1,,,,
2021-01-02,44198.0,2.0,0.1699166666666667,,1,,,,
2021-01-03,44199.0,3.0,0.1636666666666666,,1,,,,
2021-01-04,44200.0,4.0,0.1583333333333333,,1,0.10098129510879517,0.08063241839408875,-0.3144852438443593,6.257759885862868
2021-01-05,44201.0,5.0,0.1584347826086956,,1,,,,
2021-01-06,44202.0,6.0,0.1604782608695652,,1,,,,
2021-01-07,44203.0,7.0,0.1596666666666666,,1,,,,
2021-01-08,44204.0,8.0,0.156375,,1,,,,
2021-01-09,44205.0,9.0,0.1522916666666666,,1,,,,
2021-01-10,44206.0,10.0,0.1495,,1,,,,
2021-01-11,44207.0,11.0,0.1502916666666666,,1,,,,
2021-01-12,44208.0,12.0,0.1820869565217391,,1,0.12403014302253723,0.12151619791984558,-0.3144852438443593,6.257759885862868
2021-01-13,44209.0,13.0,0.2352173913043478,,1,,,,
2021-01-14,44210.0,14.0,0.2373333333333333,,1,,,,
2021-01-15,44211.0,15.0,0.2265,,1,,,,
2021-01-16,44212.0,16.0,0.217,,1,,,,
2021-01-17,44213.0,17.0,0.2070416666666666,,1,,,,
2021-01-18,44214.0,18.0,0.196125,,1,,,,
2021-01-19,44215.0,19.0,0.190375,,1,,,,
2021-01-20,44216.0,20.0,0.1868333333333333,,1,0.14237162470817566,0.12116509675979614,-0.3144852438443593,6.257759885862868
2021-01-21,44217.0,21.0,0.1800833333333333,,1,,,,
2021-01-22,44218.0,22.0,0.1719583333333333,,1,,,,
2021-01-23,44219.0,23.0,0.1639583333333333,,1,,,,
2021-01-24,44220.0,24.0,0.1569166666666666,,1,,,,
2021-01-25,44221.0,25.0,0.1506249999999999,,1,,,,
2021-01-26,44222.0,26.0,0.145375,,1,,,,
2021-01-27,44223.0,27.0,0.1415416666666666,,1,,,,
2021-01-28,44224.0,28.0,0.1381666666666667,,1,0.0930628702044487,0.08674737066030502,-0.3144852438443593,6.257759885862868
2021-01-29,44225.0,29.0,0.1365833333333333,,1,,,,
2021-01-30,44226.0,30.0,0.1426086956521739,,1,,,,
2021-01-31,44227.0,31.0,0.1464285714285714,,1,,,,
2021-02-01,44228.0,32.0,0.1451249999999999,,1,,,,
2021-02-02,44229.0,33.0,0.141125,,1,,,,
2021-02-03,44230.0,34.0,0.13775,,1,,,,
2021-02-04,44231.0,35.0,0.1347916666666666,,1,,,,
2021-02-05,44232.0,36.0,0.1346666666666666,,1,0.17950472235679626,0.1791227012872696,-0.3144852438443593,6.257759885862868
2021-02-06,44233.0,37.0,0.1347826086956521,,1,,,,
