time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2020-02-23,43884.0,54.0,0.1122083333333333,,1,0.2347882091999054,0.20581884682178497,-155.38166958855615,19.759438606179273
2020-02-24,43885.0,55.0,0.1107916666666666,,1,,,,
2020-02-25,43886.0,56.0,0.1077826086956521,,1,,,,
2020-02-26,43887.0,57.0,0.1065416666666666,,1,0.235831156373024,0.21468032896518707,-155.38166958855615,19.759438606179273
2020-02-27,43888.0,58.0,0.1032916666666666,,1,,,,
2020-02-28,43889.0,59.0,0.1026666666666666,,1,,,,
2020-02-29,43890.0,60.0,0.11995,,1,,,,
2020-03-01,43891.0,61.0,0.1889583333333333,,1,,,,
2020-03-02,43892.0,62.0,0.2283333333333333,,1,0.2643703818321228,0.27108702063560486,-155.38166958855615,19.759438606179273
2020-03-03,43893.0,63.0,0.2501052631578947,,1,,,,
2020-03-04,43894.0,64.0,0.25855,,1,,,,
2020-03-05,43895.0,65.0,0.2309166666666666,,1,0.2912387549877167,0.25122493505477905,-155.38166958855615,19.759438606179273
2020-03-06,43896.0,66.0,0.2213333333333333,,1,,,,
2020-03-07,43897.0,67.0,0.2427142857142857,,1,,,,
2020-03-08,43898.0,68.0,0.2108333333333333,,1,,,,
2020-03-09,43899.0,69.0,0.1964166666666666,,1,,,,
2020-03-10,43900.0,70.0,0.1967916666666666,,1,0.2595946192741394,0.21126526594161987,-155.38166958855615,19.759438606179273
2020-03-11,43901.0,71.0,0.195625,,1,,,,
2020-03-12,43902.0,72.0,0.1895416666666667,,1,,,,
2020-03-13,43903.0,73.0,0.1733333333333333,,1,0.22241590917110443,0.2097811996936798,-155.38166958855615,19.759438606179273
2020-03-14,43904.0,74.0,0.1612083333333333,,1,,,,
2020-03-15,43905.0,75.0,0.2051666666666667,,1,,,,
2020-03-16,43906.0,76.0,0.2442916666666666,,1,,,,
2020-03-17,43907.0,77.0,0.2512173913043478,,1,,,,
2020-03-18,43908.0,78.0,0.2689166666666666,,1,0.3208710849285126,0.33331504464149475,-155.38166958855615,19.759438606179273
2020-03-19,43909.0,79.0,0.2368749999999999,,1,,,,
2020-03-20,43910.0,80.0,0.2535416666666666,,1,,,,
2020-03-21,43911.0,81.0,0.2275,,1,0.29525327682495117,0.2640674412250519,-155.38166958855615,19.759438606179273
2020-03-22,43912.0,82.0,0.2381904761904761,,1,,,,
2020-03-23,43913.0,83.0,0.2124166666666666,,1,,,,
2020-03-24,43914.0,84.0,0.2064166666666666,,1,,,,
2020-03-25,43915.0,85.0,0.1910833333333333,,1,,,,
2020-03-26,43916.0,86.0,0.1891739130434782,,1,0.28569841384887695,0.2638387680053711,-155.38166958855615,19.759438606179273
2020-03-27,43917.0,87.0,0.1859583333333333,,1,,,,
2020-03-28,43918.0,88.0,0.21415,,1,,,,
2020-03-29,43919.0,89.0,0.2520434782608695,,1,0.31278714537620544,0.28038474917411804,-155.38166958855615,19.759438606179273
2020-03-30,43920.0,90.0,0.2555652173913043,,1,,,,
2020-03-31,43921.0,91.0,0.253125,,1,,,,
2020-04-01,43922.0,92.0,0.26225,,1,,,,
2020-04-02,43923.0,93.0,0.254375,,1,,,,
2020-04-03,43924.0,94.0,0.2402083333333333,,1,0.3250137269496918,0.261382132768631,-155.38166958855615,19.759438606179273
2020-04-04,43925.0,95.0,0.22725,,1,,,,
2020-04-05,43926.0,96.0,0.2358749999999999,,1,,,,
2020-04-06,43927.0,97.0,0.2225416666666666,,1,0.2735098898410797,0.27690526843070984,-155.38166958855615,19.759438606179273
2020-04-07,43928.0,98.0,0.2110833333333333,,1,,,,
2020-04-08,43929.0,99.0,0.1992083333333333,,1,,,,
2020-04-09,43930.0,100.0,0.1704166666666666,,1,,,,
2020-04-10,43931.0,101.0,0.148,,1,,,,
2020-04-11,43932.0,102.0,0.1381666666666667,,1,0.27118954062461853,0.2414921671152115,-155.38166958855615,19.759438606179273
2020-04-12,43933.0,103.0,0.13,,1,,,,
2020-04-13,43934.0,104.0,0.2191666666666666,,1,,,,
2020-04-14,43935.0,105.0,0.228,,1,,,,
2020-04-15,43936.0,106.0,0.2277083333333333,,1,,,,
2020-04-16,43937.0,107.0,0.1954583333333333,,1,,,,
2020-04-17,43938.0,108.0,0.1757083333333333,,1,,,,
2020-04-18,43939.0,109.0,0.1634583333333333,,1,,,,
2020-04-19,43940.0,110.0,0.1474583333333333,,1,0.23833753168582916,0.19854192435741425,-155.38166958855615,19.759438606179273
2020-04-20,43941.0,111.0,0.1344583333333333,,1,,,,
2020-04-21,43942.0,112.0,0.1263333333333333,,1,,,,
2020-04-22,43943.0,113.0,0.121625,,1,0.2134993076324463,0.18492649495601654,-155.38166958855615,19.759438606179273
2020-04-23,43944.0,114.0,0.1161249999999999,,1,,,,
2020-04-24,43945.0,115.0,0.1100833333333333,,1,,,,
2020-04-25,43946.0,116.0,0.1067916666666666,,1,,,,
2020-04-26,43947.0,117.0,0.1053478260869565,,1,,,,
2020-04-27,43948.0,118.0,0.101625,,1,0.24167072772979736,0.18885859847068787,-155.38166958855615,19.759438606179273
2020-04-28,43949.0,119.0,0.0999583333333333,,1,,,,
2020-04-29,43950.0,120.0,0.096875,,1,,,,
2020-04-30,43951.0,121.0,0.0934166666666666,,1,0.18252375721931458,0.17051604390144348,-155.38166958855615,19.759438606179273
2020-05-01,43952.0,122.0,0.089375,,1,,,,
2020-05-02,43953.0,123.0,0.0835416666666666,,1,,,,
2020-05-03,43954.0,124.0,0.075875,,1,,,,
2020-05-04,43955.0,125.0,0.0707391304347826,,1,,,,
2020-05-05,43956.0,126.0,0.0644545454545454,,1,0.18709488213062286,0.16278274357318878,-155.38166958855615,19.759438606179273
2020-05-06,43957.0,127.0,0.0610416666666666,,1,,,,
2020-05-07,43958.0,128.0,0.0611363636363636,,1,,,,
2020-05-08,43959.0,129.0,0.0630434782608695,,1,0.23831535875797272,0.220092311501503,-155.38166958855615,19.759438606179273
2020-05-09,43960.0,130.0,0.0653636363636363,,1,,,,
2020-05-10,43961.0,131.0,0.1076,,1,,,,
2020-05-11,43962.0,132.0,0.109391304347826,,1,,,,
2020-05-12,43963.0,133.0,0.1052173913043478,,1,,,,
2020-05-13,43964.0,134.0,0.1047391304347826,,1,0.25309351086616516,0.2088674008846283,-155.38166958855615,19.759438606179273
2020-05-14,43965.0,135.0,0.0989166666666666,,1,,,,
2020-05-15,43966.0,136.0,0.0943333333333333,,1,,,,
2020-05-16,43967.0,137.0,0.091,,1,0.23694227635860443,0.18886438012123108,-155.38166958855615,19.759438606179273
2020-05-17,43968.0,138.0,0.089125,,1,,,,
2020-05-18,43969.0,139.0,0.0872083333333333,,1,,,,
2020-05-19,43970.0,140.0,0.0825833333333333,,1,,,,
2020-05-20,43971.0,141.0,0.0781666666666666,,1,,,,
2020-05-21,43972.0,142.0,0.0739583333333333,,1,0.24336408078670502,0.19760212302207947,-155.38166958855615,19.759438606179273
2020-05-22,43973.0,143.0,0.0710416666666666,,1,,,,
2020-05-23,43974.0,144.0,0.0775,,1,,,,
2020-05-24,43975.0,145.0,0.1089411764705882,,1,0.25100797414779663,0.20423400402069092,-155.38166958855615,19.759438606179273
2020-05-25,43976.0,146.0,0.1042608695652173,,1,,,,
2020-05-26,43977.0,147.0,0.0984583333333333,,1,,,,
2020-05-27,43978.0,148.0,0.0941666666666666,,1,,,,
2020-05-28,43979.0,149.0,0.091125,,1,,,,
2020-05-29,43980.0,150.0,0.0880434782608695,,1,0.2222042977809906,0.18117989599704742,-155.38166958855615,19.759438606179273
2020-05-30,43981.0,151.0,0.08325,,1,,,,
2020-05-31,43982.0,152.0,0.0784166666666666,,1,,,,
2020-06-01,43983.0,153.0,0.0730833333333333,,1,,,,
2020-06-02,43984.0,154.0,0.067375,,1,,,,
2020-06-03,43985.0,155.0,0.0615652173913043,,1,,,,
2020-06-04,43986.0,156.0,0.0572083333333333,,1,,,,
2020-06-05,43987.0,157.0,0.0543478260869565,,1,,,,
2020-06-06,43988.0,158.0,0.0479130434782608,,1,0.20193248987197876,0.19431954622268677,-155.38166958855615,19.759438606179273
2020-06-07,43989.0,159.0,0.0423749999999999,,1,,,,
2020-06-08,43990.0,160.0,0.0402,,1,,,,
2020-06-09,43991.0,161.0,0.03795,,1,0.1846723109483719,0.16956771910190582,-155.38166958855615,19.759438606179273
2020-06-10,43992.0,162.0,0.0380526315789473,,1,,,,
2020-06-11,43993.0,163.0,0.038090909090909,,1,,,,
2020-06-12,43994.0,164.0,0.0382173913043478,,1,,,,
2020-06-13,43995.0,165.0,0.0352380952380952,,1,,,,
2020-06-14,43996.0,166.0,0.03,,1,0.2013154774904251,0.16542288661003113,-155.38166958855615,19.759438606179273
2020-06-15,43997.0,167.0,0.0312105263157894,,1,,,,
2020-06-16,43998.0,168.0,0.0334782608695652,,1,,,,
2020-06-17,43999.0,169.0,0.0363333333333333,,1,0.237599179148674,0.20972906053066254,-155.38166958855615,19.759438606179273
2020-06-18,44000.0,170.0,0.03655,,1,,,,
2020-06-19,44001.0,171.0,0.0339473684210526,,1,,,,
2020-06-20,44002.0,172.0,0.033,,1,,,,
2020-06-21,44003.0,173.0,0.0315714285714285,,1,,,,
2020-06-22,44004.0,174.0,0.0304545454545454,,1,,,,
2020-06-23,44005.0,175.0,0.0322,,1,,,,
2020-06-24,44006.0,176.0,0.0313043478260869,,1,,,,
2020-06-25,44007.0,177.0,0.1093888888888888,,1,0.2527391016483307,0.19389289617538452,-155.38166958855615,19.759438606179273
2020-06-26,44008.0,178.0,0.12125,,1,,,,
2020-06-27,44009.0,179.0,0.1016666666666666,,1,,,,
2020-06-28,44010.0,180.0,0.0923333333333333,,1,,,,
2020-06-29,44011.0,181.0,0.088125,,1,,,,
2020-06-30,44012.0,182.0,0.0845833333333333,,1,0.20652024447917938,0.1826491355895996,-155.38166958855615,19.759438606179273
2020-07-01,44013.0,183.0,0.0801739130434782,,1,,,,
2020-07-02,44014.0,184.0,0.0742916666666666,,1,,,,
2020-07-03,44015.0,185.0,0.0682499999999999,,1,0.1869276911020279,0.17740638554096222,-155.38166958855615,19.759438606179273
2020-07-04,44016.0,186.0,0.0617916666666666,,1,,,,
2020-07-05,44017.0,187.0,0.1377499999999999,,1,,,,
2020-07-06,44018.0,188.0,0.1292727272727272,,1,,,,
2020-07-07,44019.0,189.0,0.107,,1,,,,
2020-07-08,44020.0,190.0,0.0965416666666666,,1,0.24211838841438293,0.21255119144916534,-155.38166958855615,19.759438606179273
2020-07-09,44021.0,191.0,0.0925416666666666,,1,,,,
2020-07-10,44022.0,192.0,0.0885416666666666,,1,,,,
2020-07-11,44023.0,193.0,0.0844166666666666,,1,,,,
2020-07-12,44024.0,194.0,0.07925,,1,,,,
2020-07-13,44025.0,195.0,0.0774583333333333,,1,,,,
2020-07-14,44026.0,196.0,0.0725,,1,,,,
2020-07-15,44027.0,197.0,0.0689166666666666,,1,,,,
2020-07-16,44028.0,198.0,0.0622083333333333,,1,0.20762501657009125,0.19109153747558594,-155.38166958855615,19.759438606179273
2020-07-17,44029.0,199.0,0.0573333333333333,,1,,,,
2020-07-18,44030.0,200.0,0.0488695652173913,,1,,,,
2020-07-19,44031.0,201.0,0.0445,,1,0.18605948984622955,0.19040443003177643,-155.38166958855615,19.759438606179273
2020-07-20,44032.0,202.0,0.0418947368421052,,1,,,,
2020-07-21,44033.0,203.0,0.0408,,1,,,,
2020-07-22,44034.0,204.0,0.0406086956521739,,1,,,,
2020-07-23,44035.0,205.0,0.041095238095238,,1,,,,
2020-07-24,44036.0,206.0,0.041695652173913,,1,0.2199356108903885,0.1885870397090912,-155.38166958855615,19.759438606179273
2020-07-25,44037.0,207.0,0.04,,1,,,,
2020-07-26,44038.0,208.0,0.0359545454545454,,1,,,,
2020-07-27,44039.0,209.0,0.1612083333333333,,1,0.26785606145858765,0.252514511346817,-155.38166958855615,19.759438606179273
2020-07-28,44040.0,210.0,0.1202083333333333,,1,,,,
2020-07-29,44041.0,211.0,0.1002916666666666,,1,,,,
2020-07-30,44042.0,212.0,0.0937083333333333,,1,,,,
2020-07-31,44043.0,213.0,0.0883333333333333,,1,,,,
2020-08-01,44044.0,214.0,0.0801739130434782,,1,0.19263778626918793,0.16329361498355865,-155.38166958855615,19.759438606179273
2020-08-02,44045.0,215.0,0.07825,,1,,,,
2020-08-03,44046.0,216.0,0.0690454545454545,,1,,,,
2020-08-04,44047.0,217.0,0.0589565217391304,,1,0.20392806828022003,0.16998127102851868,-155.38166958855615,19.759438606179273
2020-08-05,44048.0,218.0,0.0527916666666666,,1,,,,
2020-08-06,44049.0,219.0,0.0472083333333333,,1,,,,
2020-08-07,44050.0,220.0,0.0448181818181818,,1,,,,
2020-08-08,44051.0,221.0,0.0435454545454545,,1,,,,
2020-08-09,44052.0,222.0,0.038875,,1,0.22910700738430023,0.1782102882862091,-155.38166958855615,19.759438606179273
2020-08-10,44053.0,223.0,0.0366666666666666,,1,,,,
2020-08-11,44054.0,224.0,0.0348695652173913,,1,,,,
2020-08-12,44055.0,225.0,0.0355217391304347,,1,0.22733071446418762,0.16818459331989288,-155.38166958855615,19.759438606179273
2020-08-13,44056.0,226.0,0.0339523809523809,,1,,,,
2020-08-14,44057.0,227.0,0.032,,1,,,,
2020-08-15,44058.0,228.0,0.0322,,1,,,,
2020-08-16,44059.0,229.0,0.0322380952380952,,1,,,,
2020-08-17,44060.0,230.0,0.0326818181818181,,1,0.19814960658550262,0.15840718150138855,-155.38166958855615,19.759438606179273
2020-08-18,44061.0,231.0,0.0328695652173913,,1,,,,
2020-08-19,44062.0,232.0,0.0326666666666666,,1,,,,
2020-08-20,44063.0,233.0,0.0312608695652173,,1,0.22571027278900146,0.22895382344722748,-155.38166958855615,19.759438606179273
2020-08-21,44064.0,234.0,0.0312,,1,,,,
2020-08-22,44065.0,235.0,0.0302380952380952,,1,,,,
2020-08-23,44066.0,236.0,0.0313181818181818,,1,,,,
2020-08-24,44067.0,237.0,0.0303181818181818,,1,,,,
2020-08-25,44068.0,238.0,0.0308695652173913,,1,0.18773220479488373,0.19563637673854828,-155.38166958855615,19.759438606179273
2020-08-26,44069.0,239.0,0.02975,,1,,,,
2020-08-27,44070.0,240.0,0.0307619047619047,,1,,,,
2020-08-28,44071.0,241.0,0.0272857142857142,,1,0.19855830073356628,0.16467085480690002,-155.38166958855615,19.759438606179273
2020-08-29,44072.0,242.0,0.0283333333333333,,1,,,,
2020-08-30,44073.0,243.0,0.0284761904761904,,1,,,,
2020-08-31,44074.0,244.0,0.0288636363636363,,1,,,,
2020-09-01,44075.0,245.0,0.0269473684210526,,1,,,,
2020-09-02,44076.0,246.0,0.0292499999999999,,1,0.2104148417711258,0.15984933078289032,-155.38166958855615,19.759438606179273
2020-09-03,44077.0,247.0,0.0278260869565217,,1,,,,
2020-09-04,44078.0,248.0,0.0281904761904761,,1,,,,
2020-09-05,44079.0,249.0,0.0306470588235294,,1,0.22008174657821655,0.158804789185524,-155.38166958855615,19.759438606179273
2020-09-06,44080.0,250.0,0.0285217391304347,,1,,,,
2020-09-07,44081.0,251.0,0.0279565217391304,,1,,,,
2020-09-08,44082.0,252.0,0.0271304347826086,,1,,,,
2020-09-09,44083.0,253.0,0.0296315789473684,,1,,,,
2020-09-10,44084.0,254.0,0.0314444444444444,,1,0.23531614243984222,0.1940690279006958,-155.38166958855615,19.759438606179273
2020-09-11,44085.0,255.0,0.0407777777777777,,1,,,,
2020-09-12,44086.0,256.0,0.0460434782608695,,1,,,,
2020-09-13,44087.0,257.0,0.0470869565217391,,1,0.24476994574069977,0.16035012900829315,-155.38166958855615,19.759438606179273
2020-09-14,44088.0,258.0,0.0463181818181818,,1,,,,
2020-09-15,44089.0,259.0,0.044590909090909,,1,,,,
2020-09-16,44090.0,260.0,0.0443333333333333,,1,,,,
2020-09-17,44091.0,261.0,0.0450434782608695,,1,,,,
2020-09-18,44092.0,262.0,0.0474210526315789,,1,0.20183907449245453,0.15149986743927002,-155.38166958855615,19.759438606179273
2020-09-19,44093.0,263.0,0.040391304347826,,1,,,,
2020-09-20,44094.0,264.0,0.037695652173913,,1,,,,
2020-09-21,44095.0,265.0,0.0329565217391304,,1,0.18968051671981812,0.18913492560386658,-155.38166958855615,19.759438606179273
2020-09-22,44096.0,266.0,0.033,,1,,,,
2020-09-23,44097.0,267.0,0.0329090909090909,,1,,,,
2020-09-24,44098.0,268.0,0.2615,,1,,,,
2020-09-25,44099.0,269.0,0.2148333333333333,,1,,,,
2020-09-26,44100.0,270.0,0.1962083333333333,,1,0.28488782048225403,0.252816379070282,-155.38166958855615,19.759438606179273
2020-09-27,44101.0,271.0,0.1754166666666666,,1,,,,
2020-09-28,44102.0,272.0,0.15775,,1,,,,
2020-09-29,44103.0,273.0,0.158875,,1,,,,
2020-09-30,44104.0,274.0,0.1557916666666666,,1,,,,
2020-10-01,44105.0,275.0,0.154375,,1,,,,
2020-10-02,44106.0,276.0,0.2141363636363636,,1,,,,
2020-10-03,44107.0,277.0,0.2023043478260869,,1,,,,
2020-10-04,44108.0,278.0,0.169625,,1,0.23875190317630768,0.22645574808120728,-155.38166958855615,19.759438606179273
2020-10-05,44109.0,279.0,0.1406666666666666,,1,,,,
2020-10-06,44110.0,280.0,0.1273333333333333,,1,,,,
2020-10-07,44111.0,281.0,0.1201666666666666,,1,0.2268885374069214,0.2252865731716156,-155.38166958855615,19.759438606179273
2020-10-08,44112.0,282.0,0.1153333333333333,,1,,,,
2020-10-09,44113.0,283.0,0.1115,,1,,,,
2020-10-10,44114.0,284.0,0.1090416666666666,,1,,,,
2020-10-11,44115.0,285.0,0.1057916666666666,,1,,,,
2020-10-12,44116.0,286.0,0.1028333333333333,,1,0.2186947911977768,0.18137113749980927,-155.38166958855615,19.759438606179273
2020-10-13,44117.0,287.0,0.1016666666666666,,1,,,,
2020-10-14,44118.0,288.0,0.0993333333333333,,1,,,,
2020-10-15,44119.0,289.0,0.09775,,1,0.21959517896175385,0.1903477907180786,-155.38166958855615,19.759438606179273
2020-10-16,44120.0,290.0,0.0965416666666666,,1,,,,
2020-10-17,44121.0,291.0,0.095625,,1,,,,
2020-10-18,44122.0,292.0,0.092125,,1,,,,
2020-10-19,44123.0,293.0,0.0912727272727272,,1,,,,
2020-10-20,44124.0,294.0,0.0922727272727272,,1,,,,
2020-10-21,44125.0,295.0,0.0918260869565217,,1,,,,
2020-10-22,44126.0,296.0,0.0907826086956521,,1,,,,
2020-10-23,44127.0,297.0,0.0889583333333333,,1,0.23080794513225555,0.18625327944755554,-155.38166958855615,19.759438606179273
2020-10-24,44128.0,298.0,0.087875,,1,,,,
2020-10-25,44129.0,299.0,0.0868333333333333,,1,,,,
2020-10-26,44130.0,300.0,0.0855217391304347,,1,,,,
2020-10-27,44131.0,301.0,0.1075416666666666,,1,,,,
2020-10-28,44132.0,302.0,0.15175,,1,,,,
2020-10-29,44133.0,303.0,0.1298333333333333,,1,,,,
2020-10-30,44134.0,304.0,0.1101666666666666,,1,,,,
2020-10-31,44135.0,305.0,0.10175,,1,,,,
2020-11-01,44136.0,306.0,0.0969583333333333,,1,,,,
2020-11-02,44137.0,307.0,0.0930833333333333,,1,,,,
2020-11-03,44138.0,308.0,0.0903043478260869,,1,,,,
2020-11-04,44139.0,309.0,0.0871666666666666,,1,,,,
2020-11-05,44140.0,310.0,0.0857826086956521,,1,0.262363463640213,0.21965761482715607,-155.38166958855615,19.759438606179273
2020-11-06,44141.0,311.0,0.0834166666666666,,1,,,,
2020-11-07,44142.0,312.0,0.08475,,1,,,,
2020-11-08,44143.0,313.0,0.1289333333333333,,1,0.2553289234638214,0.2425338476896286,-155.38166958855615,19.759438606179273
2020-11-09,44144.0,314.0,0.1100416666666666,,1,,,,
2020-11-10,44145.0,315.0,0.1281111111111111,,1,,,,
2020-11-11,44146.0,316.0,0.2249090909090909,,1,,,,
2020-11-12,44147.0,317.0,0.2127916666666666,,1,,,,
2020-11-13,44148.0,318.0,0.2205217391304348,,1,0.30598291754722595,0.2553772032260895,-155.38166958855615,19.759438606179273
2020-11-14,44149.0,319.0,0.204875,,1,,,,
2020-11-15,44150.0,320.0,0.2025833333333333,,1,,,,
2020-11-16,44151.0,321.0,0.2019583333333333,,1,0.2653399407863617,0.25188103318214417,-155.38166958855615,19.759438606179273
2020-11-17,44152.0,322.0,0.1979583333333333,,1,,,,
2020-11-18,44153.0,323.0,0.178625,,1,,,,
2020-11-19,44154.0,324.0,0.1999583333333333,,1,,,,
2020-11-20,44155.0,325.0,0.1674583333333333,,1,,,,
2020-11-21,44156.0,326.0,0.1572173913043478,,1,0.24529482424259186,0.22284802794456482,-155.38166958855615,19.759438606179273
2020-11-22,44157.0,327.0,0.27825,,1,,,,
2020-11-23,44158.0,328.0,0.2995416666666666,,1,,,,
2020-11-24,44159.0,329.0,0.2480833333333333,,1,0.25361964106559753,0.2515835762023926,-155.38166958855615,19.759438606179273
2020-11-25,44160.0,330.0,0.2377083333333333,,1,,,,
2020-11-26,44161.0,331.0,0.2482083333333333,,1,,,,
2020-11-27,44162.0,332.0,0.230875,,1,,,,
2020-11-28,44163.0,333.0,0.2172916666666666,,1,,,,
2020-11-29,44164.0,334.0,0.21275,,1,0.2638600766658783,0.24158039689064026,-155.38166958855615,19.759438606179273
2020-11-30,44165.0,335.0,0.2143749999999999,,1,,,,
2020-12-01,44166.0,336.0,0.21125,,1,,,,
2020-12-02,44167.0,337.0,0.2054166666666666,,1,0.2566947340965271,0.227564737200737,-155.38166958855615,19.759438606179273
2020-12-03,44168.0,338.0,0.1981666666666666,,1,,,,
2020-12-04,44169.0,339.0,0.1921666666666666,,1,,,,
2020-12-05,44170.0,340.0,0.17625,,1,,,,
2020-12-06,44171.0,341.0,0.1660833333333333,,1,,,,
2020-12-07,44172.0,342.0,0.1515416666666666,,1,0.23316429555416107,0.22553128004074097,-155.38166958855615,19.759438606179273
2020-12-08,44173.0,343.0,0.137875,,1,,,,
2020-12-09,44174.0,344.0,0.1272916666666666,,1,,,,
2020-12-10,44175.0,345.0,0.1219166666666666,,1,0.23004230856895447,0.19210630655288696,-155.38166958855615,19.759438606179273
2020-12-11,44176.0,346.0,0.1164166666666666,,1,,,,
2020-12-12,44177.0,347.0,0.1131249999999999,,1,,,,
2020-12-13,44178.0,348.0,0.1099090909090909,,1,,,,
2020-12-14,44179.0,349.0,0.1066666666666666,,1,,,,
2020-12-15,44180.0,350.0,0.1060833333333333,,1,0.2182227373123169,0.2130994349718094,-155.38166958855615,19.759438606179273
2020-12-16,44181.0,351.0,0.1044166666666666,,1,,,,
2020-12-17,44182.0,352.0,0.158,,1,,,,
2020-12-18,44183.0,353.0,0.1716666666666666,,1,0.3182201683521271,0.26267915964126587,-155.38166958855615,19.759438606179273
2020-12-19,44184.0,354.0,0.2684782608695652,,1,,,,
2020-12-20,44185.0,355.0,0.2670869565217391,,1,,,,
2020-12-21,44186.0,356.0,0.2509166666666667,,1,,,,
2020-12-22,44187.0,357.0,0.2315416666666666,,1,,,,
2020-12-23,44188.0,358.0,0.219625,,1,0.30081889033317566,0.24131982028484344,-155.38166958855615,19.759438606179273
2020-12-24,44189.0,359.0,0.2074583333333333,,1,,,,
2020-12-25,44190.0,360.0,0.1997916666666666,,1,,,,
2020-12-26,44191.0,361.0,0.1951666666666666,,1,0.2521529793739319,0.20967204868793488,-155.38166958855615,19.759438606179273
2020-12-27,44192.0,362.0,0.1978333333333333,,1,,,,
2020-12-28,44193.0,363.0,0.1919166666666666,,1,,,,
2020-12-29,44194.0,364.0,0.1725416666666666,,1,,,,
2020-12-30,44195.0,365.0,0.1570833333333333,,1,,,,
